timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,1,piNEG,232.75397,10.246032,5.8650794
0,2,piNEG,782.36755,12.621622,5.7405405
0,3,piNEG,901.528,7.752,155.328
0,4,piNEG,990.5102,6.1734695,22.520409
0,5,piNEG,1129.75,10.1796875,8.25
0,6,piNEG,1340.1755,4.442748,6.89313
0,7,piNEG,1498.4012,6.537037,9.697531
0,8,piNEG,2083.2307,4.4871793,8.871795
0,9,piNEG,2354.3677,8.661765,14.125
0,10,piNEG,123.616,9.336,9.112
0,11,piNEG,886.89233,8.83077,17.892307
0,12,piNEG,1183.8352,18.551136,38.170456
0,13,piNEG,147.29033,11.153226,9.806452
0,14,piNEG,1411.4156,19.006023,7.2349396
0,15,piNEG,1000.4815,11.111111,6.5555553
0,16,piNEG,1878.3153,12.828829,16.234234
0,17,piNEG,578.61194,16.373135,7.358209
0,18,piNEG,490.31097,18.676828,87.36585
0,19,piNEG,1860.3628,18.30392,14.078431
0,20,piNEG,1395.1917,20.475,6.6583333
0,21,piNEG,549.3421,20.157894,8.859649
0,22,piNEG,596.9954,28.766054,8.0
0,23,piNEG,1645.3585,22.62264,184.40251
0,24,piNEG,1037.1881,36.385323,10.655963
0,25,piNEG,2312.176,31.255682,12.068182
0,26,piNEG,998.3345,37.331036,7.472414
0,27,piNEG,733.8713,25.990099,28.09901
0,28,piNEG,1618.0634,37.624435,9.058824
0,29,piNEG,721.481,29.696203,103.07595
0,30,piNEG,1443.4595,28.35135,7.8513513
0,31,piNEG,2233.8806,36.539772,10.579545
0,32,piNEG,43.198112,38.88679,10.358491
0,33,piNEG,1811.1163,34.294575,10.395349
0,34,piNEG,640.47797,44.617645,6.654412
0,35,piNEG,1763.7219,45.406418,9.764706
0,36,piNEG,1798.2427,39.84466,8.728155
0,37,piNEG,2118.366,41.439026,12.658537
0,38,piPOS,505.39938,61.789474,226.13004
0,39,piNEG,1244.7024,50.94643,6.6309524
0,40,piNEG,2217.6404,45.19101,8.247191
0,41,piNEG,1725.9669,48.77686,10.768595
0,42,piNEG,2177.7727,42.785713,12.11039
0,43,piNEG,372.92453,48.45283,71.20755
0,44,piNEG,2051.4849,50.121212,12.339394
0,45,piNEG,777.3992,53.326614,15.008064
0,46,piNEG,856.8042,57.6993,6.916084
0,47,piNEG,1253.8572,55.362637,8.791209
0,48,piNEG,55.85393,56.814606,11.702248
0,49,piNEG,424.37152,63.848297,12.882353
0,50,piNEG,599.60077,66.88933,14.264822
0,51,piNEG,31.31,58.245,11.75
0,52,piNEG,1318.8417,62.927776,47.225
0,53,piNEG,1196.329,70.085526,7.361842
0,54,piNEG,1206.0896,64.78621,6.8
0,55,piNEG,1357.3497,68.02732,10.830601
0,56,piNEG,2333.8684,64.63158,17.868422
0,57,piNEG,365.2258,63.174194,13.006452
0,58,piNEG,646.0709,64.14552,8.652985
0,59,piNEG,911.3538,62.384617,52.2
0,60,piNEG,1933.7354,65.29412,19.191177
0,61,piNEG,1080.3018,74.5991,18.815315
0,62,piNEG,789.8452,65.10714,8.773809
0,63,piNEG,1728.6183,71.7957,12.811828
0,64,piNEG,893.82355,67.56863,13.558824
0,65,piNEG,2348.4438,77.22995,13.224599
0,66,piNEG,1042.4652,69.95722,13.064171
0,67,piNEG,1559.0398,75.91391,8.456954
0,68,piNEG,2.0689654,71.0,9.603448
0,69,piPOS,1449.6381,70.73333,317.61905
0,70,piNEG,1661.3243,75.16216,10.6306305
0,71,piNEG,297.0067,80.67114,14.496644
0,72,piNEG,1626.8085,75.35514,9.070093
0,73,piNEG,784.9773,74.80303,8.507576
0,74,piPOS,917.3227,81.27616,425.7064
0,75,piNEG,1935.1888,79.388885,19.377777
0,76,piNEG,885.73334,78.21905,19.77143
0,77,piNEG,1971.993,76.083916,19.272728
0,78,piNEG,2367.0442,85.911766,12.573529
0,79,piNEG,1923.6046,79.093025,14.930233
0,80,piNEG,829.5365,86.02575,11.416309
0,81,piNEG,1486.2638,87.227,13.625767
0,82,piNEG,2091.2014,85.53691,17.342281
