timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,1,piPOS,62.92105,1.8421053,654.3947
0,2,piNEG,247.9661,4.0677967,2.779661
0,3,piNEG,911.09753,7.4634147,4.878049
0,4,piNEG,1155.6842,6.355263,6.0263157
0,5,piNEG,1215.2367,5.6488547,6.70229
0,6,piNEG,1267.6774,5.112903,2.951613
0,7,piNEG,1331.8394,11.189781,3.8467152
0,8,piNEG,585.9439,18.799065,4.3971963
0,9,piPOS,55.327274,8.290909,284.0
0,10,piNEG,332.45798,20.684874,4.8781514
0,11,piNEG,1937.5991,17.844828,3.5301723
0,12,piNEG,786.7072,20.567568,7.599099
0,13,piNEG,96.58491,23.91824,5.6037736
0,14,piNEG,497.88623,26.670658,6.251497
0,15,piNEG,1862.2239,29.850746,2.199005
0,16,piNEG,2137.6736,25.969387,3.9285715
0,17,piNEG,305.85864,27.722513,3.6596859
0,18,piNEG,510.33334,22.309525,5.857143
0,19,piNEG,1825.5905,26.92381,82.25714
0,20,piNEG,1652.642,31.055555,2.8765433
0,21,piNEG,1069.5918,32.27891,8.863946
0,22,piNEG,915.2258,30.935484,4.0107527
0,23,piPOS,1484.8113,33.949684,393.33963
0,24,piNEG,133.17308,30.653847,4.1474357
0,25,piNEG,1413.477,42.706715,2.9611309
0,26,piNEG,997.84125,36.386242,5.1904764
0,27,piNEG,269.33334,45.766235,4.774892
0,28,piPOS,2359.712,40.309784,374.52173
0,29,piNEG,2237.8,41.751724,71.33793
0,30,piNEG,2135.6997,76.686676,5.3846154
0,31,piNEG,1843.3776,43.47959,7.714286
0,32,piNEG,1923.3644,50.131783,3.1860466
0,33,piPOS,2221.508,42.698414,1055.8889
0,34,piNEG,1294.0437,55.4375,3.9125
0,35,piNEG,1618.2823,50.458824,3.8235295
0,36,piNEG,765.36957,55.130436,96.434784
0,37,piNEG,1962.0654,56.018692,6.317757
0,38,piNEG,1502.5555,57.29293,72.62626
0,39,piNEG,2275.68,59.16,3.4
0,40,piNEG,220.45303,58.198895,3.922652
0,41,piNEG,76.882355,71.68908,5.3445377
0,42,piNEG,569.47437,66.551285,8.243589
0,43,piNEG,1877.1837,67.2517,2.7755103
0,44,piNEG,1983.4673,72.60804,6.1005025
0,45,piNEG,1197.445,66.52153,6.7511964
0,46,piNEG,896.6489,66.46809,5.4042554
0,47,piNEG,1546.537,69.90741,10.351851
0,48,piNEG,1958.0769,75.51282,4.700855
0,49,piNEG,405.0435,86.04348,6.369565
0,50,piNEG,1367.6372,84.47907,4.12093
0,51,piNEG,1436.6351,78.304054,3.3986487
0,52,piNEG,1717.5333,78.61667,3.9666667
0,53,piNEG,969.79553,86.755554,7.9911113
0,54,piPOS,2352.1155,89.706665,123.22222
0,55,piPOS,1560.7169,82.36144,277.96988
0,56,piNEG,2267.5618,81.77528,1.988764
0,57,piNEG,2393.3064,78.08064,5.177419
0,58,piNEG,1630.9418,86.572815,4.747573
0,59,piNEG,443.04166,92.05729,6.6822915
0,60,piNEG,2379.234,93.22078,7.181818
0,61,piNEG,1852.0255,93.05106,3.2170212
0,62,piNEG,2367.971,84.333336,3.594203
0,63,piNEG,1395.2087,93.17391,3.5391304
0,64,piNEG,129.2696,93.338234,7.647059
0,65,piNEG,1112.481,94.183205,7.4656487
0,66,piNEG,2267.6687,92.7707,4.6178346
0,67,piNEG,1957.0952,94.15873,4.5555553
0,68,piNEG,2331.9539,93.03077,7.9846153
0,69,piNEG,65.27572,97.798355,5.325103
0,70,piNEG,273.98077,103.24359,5.929487
0,71,piNEG,1261.8757,106.655365,19.118645
0,72,piNEG,2161.1567,102.783134,5.3855424
0,73,piNEG,1659.4722,100.93056,58.180557
0,74,piNEG,1862.2603,100.10959,4.9041095
0,75,piNEG,1435.0,107.74172,4.1059604
0,76,piNEG,321.5703,103.375,6.6328125
0,77,piNEG,2395.0657,110.327866,5.942623
0,78,piNEG,240.7513,109.95855,6.0673575
0,79,piNEG,1129.7588,112.58292,9.190955
0,80,piNEG,1182.4408,114.843605,8.7109
0,81,piNEG,798.1255,122.69004,7.590406
0,82,piNEG,973.1519,109.68355,7.468354
0,83,piNEG,726.28864,120.96907,6.097938
0,84,piNEG,1441.4094,121.77853,7.8993287
