timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,1,piNEG,5.614907,11.751553,3.931677
0,2,piNEG,105.79527,10.267716,1.6614174
0,3,piNEG,338.42465,6.8630137,57.38356
0,4,piNEG,364.7864,1.3883495,13.0
0,5,piNEG,400.01834,9.1192665,11.211009
0,6,piNEG,425.0,3.7941177,5.2352943
0,7,piNEG,547.9464,3.5357144,9.089286
0,8,piNEG,657.5603,13.386525,9.521276
0,9,piNEG,850.1695,10.118644,7.3898306
0,10,piNEG,975.08826,8.8529415,8.485294
0,11,piNEG,1439.3302,6.235849,7.6037736
0,12,piNEG,1546.0638,7.77305,9.893617
0,13,piNEG,1813.0873,8.103174,10.428572
0,14,piNEG,1908.5825,10.708738,10.805825
0,15,piNEG,179.70198,17.688742,3.1192052
0,16,piNEG,1747.8,22.863157,9.021052
0,17,piNEG,620.55786,21.541323,13.619835
0,18,piPOS,338.76364,19.627274,706.3091
0,19,piNEG,967.2149,22.6281,8.016529
0,20,piNEG,1317.0643,25.442858,6.55
0,21,piNEG,2036.3572,28.319048,7.8238096
0,22,piNEG,2151.7273,22.92562,9.512397
0,23,piNEG,26.597015,21.104477,4.2014923
0,24,piNEG,200.56863,30.034313,3.7696078
0,25,piNEG,2307.889,17.083334,14.694445
0,26,piNEG,496.90567,30.45912,6.1446543
0,27,piNEG,1764.7725,31.26946,13.395209
0,28,piNEG,2008.7076,21.274855,10.818713
0,29,piNEG,975.8333,26.871796,9.897436
0,30,piNEG,2323.5806,26.462366,10.32258
0,31,piNEG,768.408,30.128,9.48
0,32,piNEG,31.142857,30.181818,4.662338
0,33,piNEG,2298.103,25.705883,17.470589
0,34,piNEG,1133.3783,43.345394,8.345395
0,35,piNEG,995.8831,31.084415,8.396104
0,36,piNEG,16.098484,35.265152,10.401515
0,37,piNEG,1172.8651,50.31746,5.6772485
0,38,piNEG,545.18994,47.57542,8.189944
0,39,piNEG,721.1786,38.30357,26.428572
0,40,piNEG,134.71901,54.52479,2.5826447
0,41,piNEG,431.70114,48.482758,9.528735
0,42,piNEG,1920.8208,45.15607,9.867052
0,43,piNEG,96.10526,46.810528,2.0631578
0,44,piNEG,1665.9406,48.762375,12.465346
0,45,piNEG,1341.4009,56.027027,6.8693695
0,46,piPOS,6.051095,57.270073,729.48175
0,47,piNEG,1685.28,54.55,15.13
0,48,piNEG,1241.742,55.24731,7.688172
0,49,piNEG,1721.25,53.681034,14.827586
0,50,piNEG,203.23529,60.889706,5.1911764
