timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,1,piNEG,851.9403,3.2985075,6.2089553
0,2,piNEG,1089.7821,6.8974357,36.5
0,3,piPOS,1100.2941,3.8529413,345.97058
0,4,piNEG,1127.3673,6.132653,13.234694
0,5,piNEG,1706.5814,5.418605,12.906977
0,6,piNEG,1776.5646,9.700681,17.292517
0,7,piNEG,1800.9171,5.072539,7.715026
0,8,piNEG,1858.5862,2.5402298,8.827586
0,9,piNEG,2064.9028,8.96,16.057142
0,10,piNEG,2394.3564,10.237624,4.7722774
0,11,piNEG,611.00916,8.495413,5.7431192
0,12,piNEG,1411.075,2.9375,9.2875
0,13,piNEG,2296.3154,16.029762,7.7261906
0,14,piNEG,660.55383,7.8153844,3.7538462
0,15,piNEG,898.28735,10.804598,4.2873564
0,16,piNEG,1144.2621,15.158621,8.682758
0,17,piNEG,1958.8889,9.555555,12.358025
0,18,piNEG,1102.1866,14.173333,38.693333
0,19,piNEG,1848.4713,13.75,9.577868
0,20,piNEG,1134.1067,13.1866665,8.16
0,21,piNEG,2071.2285,19.064285,43.435715
0,22,piNEG,1352.3761,29.088495,11.663717
0,23,piNEG,686.94214,22.272728,6.198347
0,24,piNEG,2316.7856,24.595238,5.6666665
0,25,piNEG,1903.4935,23.246754,16.77922
0,26,piNEG,2231.565,28.25191,10.473283
0,27,piNEG,1527.5205,24.041096,5.479452
0,28,piNEG,1689.862,22.055172,59.993103
0,29,piNEG,2321.7144,32.13095,7.428571
0,30,piNEG,2018.9387,33.377552,4.5510206
0,31,piNEG,2241.1978,31.872093,9.44186
0,32,piNEG,1395.579,39.39181,9.654971
0,33,piNEG,1910.216,37.736,18.528
0,34,piNEG,2306.664,39.137405,11.129771
0,35,piNEG,645.75226,39.653152,5.081081
0,36,piNEG,1518.5486,40.182858,7.0857143
0,37,piNEG,2138.5325,47.74074,8.893518
0,38,piNEG,1117.3286,45.42857,7.2357144
0,39,piNEG,907.4239,45.380436,4.7608695
0,40,piNEG,1540.6937,46.90991,7.081081
0,41,piPOS,1915.3248,50.418804,223.53847
0,42,piNEG,542.7714,44.714287,7.1285715
0,43,piNEG,2213.654,51.756756,12.762162
0,44,piNEG,1278.7245,49.683674,6.9183674
0,45,piNEG,1477.0245,56.98361,9.463115
0,46,piNEG,2388.4365,51.119717,5.4859157
0,47,piNEG,1874.4921,48.142857,10.31746
0,48,piNEG,2091.9194,61.01099,14.076923
0,49,piNEG,115.38182,51.036366,6.327273
0,50,piPOS,2296.2288,60.202614,844.5948
0,51,piNEG,1506.9187,56.9375,9.375
0,52,piNEG,1711.6451,57.370968,9.193548
0,53,piNEG,1876.0466,64.8342,14.088083
0,54,piNEG,1812.0222,66.96667,11.794444
0,55,piNEG,1113.3091,63.254547,8.309091
0,56,piNEG,559.26416,65.22642,9.735849
0,57,piNEG,1185.2596,74.15865,7.6634617
0,58,piNEG,83.75,71.37037,3.351852
0,59,piNEG,837.5769,74.29487,92.73077
0,60,piNEG,962.0877,78.95906,6.637427
0,61,piNEG,2093.1738,93.95652,16.538044
0,62,piNEG,556.9697,74.80303,8.212121
0,63,piNEG,1093.1475,85.400925,15.207374
0,64,piNEG,1609.5112,86.51128,12.135339
0,65,piNEG,750.38043,84.01087,7.3586955
0,66,piNEG,1064.0065,93.6129,11.264516
0,67,piNEG,1666.973,94.79279,11.117117
0,68,piNEG,2136.232,91.27536,13.398551
0,69,piNEG,2153.8667,89.26667,14.533334
0,70,piNEG,1443.013,100.707794,17.48052
0,71,piNEG,1733.7439,102.06707,10.634147
0,72,piPOS,2073.134,93.41964,753.8661
0,73,piNEG,1799.164,101.23497,14.054645
0,74,piNEG,2296.8218,102.5969,11.224806
0,75,piNEG,2151.9167,97.85,15.55
0,76,piNEG,891.45807,107.60645,4.870968
0,77,piPOS,1287.5,103.410255,377.39743
0,78,piNEG,938.6961,108.52941,5.745098
0,79,piNEG,1632.8693,106.93077,12.846154
0,80,piNEG,923.60284,112.510635,4.5673757
0,81,piNEG,2001.2858,110.60714,9.258928
0,82,piNEG,1669.2433,109.567566,11.040541
0,83,piNEG,2391.03,106.74,4.44
0,84,piNEG,2127.0364,122.96364,58.32
0,85,piNEG,2337.5916,124.876236,4.4975247
0,86,piNEG,707.79663,115.067795,4.6101694
0,87,piNEG,1234.4487,129.96153,10.337606
0,88,piNEG,737.5615,123.246155,6.976923
0,89,piNEG,2384.0818,122.12727,4.6181817
0,90,piNEG,912.62067,130.82759,7.4827585
0,91,piNEG,313.63864,128.4958,5.7647057
0,92,piNEG,1173.5072,142.48326,24.83732
0,93,piNEG,2316.4607,159.97084,11.212828
0,94,piNEG,1364.0322,152.68817,12.747312
0,95,piNEG,1604.1125,147.1625,54.8375
0,96,piNEG,1516.7969,155.60156,13.9609375
0,97,piNEG,970.68634,158.09091,9.595454
0,98,piNEG,1876.5568,159.36932,13.823864
0,99,piNEG,1835.6183,162.6722,18.556017
0,100,piNEG,1178.6329,156.16455,8.734178
0,101,piNEG,1344.7822,161.66336,11.544555
0,102,piNEG,1115.1543,160.48148,9.475308
0,103,piNEG,868.9153,162.05084,3.8135593
0,104,piNEG,2347.6013,173.85811,4.114865
0,105,piNEG,604.25397,174.62302,12.134921
0,106,piNEG,1608.3977,170.70454,16.25
0,107,piNEG,1304.3575,181.19324,11.256039
0,108,piPOS,926.014,178.48251,242.99301
0,109,piPOS,2086.5967,172.14516,1266.0322
0,110,piNEG,1225.2185,177.82353,12.722689
0,111,piNEG,870.5352,175.77464,7.0704226
0,112,piNEG,1362.9038,177.5434,13.441509
0,113,piNEG,1667.9707,187.48293,10.287805
0,114,piNEG,1957.587,183.03226,10.496774
0,115,piNEG,2324.1838,179.18391,5.609195
0,116,piNEG,1459.8923,175.6077,15.7
0,117,piNEG,1857.5441,179.0196,13.862745
0,118,piPOS,1192.1932,193.15031,118.417175
0,119,piNEG,1261.6011,183.83147,10.786517
0,120,piNEG,2118.284,194.72034,13.177966
0,121,piNEG,1136.6704,188.51704,9.272727
0,122,piNEG,666.906,192.55556,5.179487
0,123,piNEG,714.5766,187.25226,7.81982
0,124,piNEG,2366.899,190.34525,3.9166667
0,125,piNEG,1719.0328,191.22368,13.25
0,126,piNEG,1270.9667,192.21666,9.95
0,127,piNEG,1790.7467,191.88667,18.166666
0,128,piNEG,2130.8796,197.62651,9.180723
0,129,piNEG,2370.7012,200.3793,6.011494
0,130,piNEG,1794.5312,202.14062,41.84375
0,131,piNEG,1885.624,202.44,13.512
0,132,piNEG,2184.8289,209.15068,10.972603
0,133,piNEG,2119.8691,210.39285,14.357142
0,134,piNEG,891.008,212.072,6.96
0,135,piNEG,607.5854,215.20325,6.276423
0,136,piNEG,689.22015,215.33963,4.691824
0,137,piNEG,2037.4246,213.44135,9.653631
0,138,piNEG,1258.8695,211.30435,10.423913
0,139,piNEG,1701.384,218.66159,12.353612
0,140,piNEG,2242.9126,222.77083,10.716666
0,141,piNEG,2380.9368,228.46979,4.728022
0,142,piNEG,2289.3582,225.80597,7.223881
0,143,piNEG,1438.5044,226.04425,16.287611
0,144,piNEG,1769.5555,219.81818,18.080809
0,145,piNEG,848.7241,224.32019,6.3349752
0,146,piNEG,948.39154,230.26506,9.855422
0,147,piNEG,1914.0114,225.06818,13.011364
0,148,piNEG,936.6106,223.99115,9.725664
0,149,piNEG,1336.1495,223.93459,11.06542
