timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,1,piNEG,1732.8082,5.8630137,8.863013
0,2,piNEG,1440.8904,9.917809,11.547945
0,3,piNEG,1095.0289,17.384058,8.318841
0,4,piNEG,1908.7812,12.59375,6.25
0,5,piNEG,1591.415,13.4811325,10.056603
0,6,piNEG,387.575,17.35,9.0625
0,7,piNEG,2195.1067,17.386667,9.966666
0,8,piNEG,6.398374,18.772358,7.699187
0,9,piNEG,766.5161,22.763441,8.107527
0,10,piNEG,1722.9479,19.864584,9.6875
0,11,piNEG,1923.5868,21.976048,8.335329
0,12,piNEG,1693.662,20.267605,14.535212
0,13,piNEG,1876.3553,25.305784,16.966942
0,14,piNEG,1323.8369,28.902174,70.78261
0,15,piNEG,1899.5518,31.47701,8.471265
0,16,piNEG,1367.4805,40.305195,11.701299
0,17,piNEG,2025.0757,36.22689,98.420166
0,18,piNEG,2085.534,41.717278,7.293194
0,19,piNEG,2342.0874,40.925,7.825
0,20,piNEG,268.48193,40.987953,9.277108
0,21,piNEG,893.97754,46.842697,6.9325843
0,22,piNEG,362.34482,52.11494,10.494253
0,23,piPOS,2011.7587,48.775864,292.72415
0,24,piNEG,927.7941,50.941177,12.279411
0,25,piNEG,1247.7152,65.192055,7.3642383
0,26,piNEG,1534.4138,59.03448,8.034483
0,27,piNEG,1778.1351,58.89189,8.405405
0,28,piNEG,1298.131,61.32143,7.047619
0,29,piNEG,1484.7065,83.146736,10.565217
0,30,piNEG,1517.75,78.52273,9.079545
0,31,piNEG,1617.1978,80.76923,9.483517
0,32,piNEG,401.2233,80.65048,13.009708
0,33,piNEG,167.00784,92.68235,11.45098
0,34,piNEG,1454.6074,87.63551,10.214953
0,35,piNEG,250.86363,84.0,13.681818
0,36,piPOS,1354.1522,98.82609,242.97826
0,37,piNEG,1026.25,108.48572,12.642858
0,38,piNEG,412.11578,105.27368,10.389474
0,39,piNEG,425.66217,105.310814,9.918919
0,40,piNEG,2085.4429,114.53691,7.42953
0,41,piNEG,1638.8873,117.021126,10.697183
0,42,piNEG,97.374405,120.81991,11.341232
0,43,piNEG,2027.1475,116.38461,8.743589
0,44,piNEG,2330.125,122.454544,10.625
0,45,piNEG,137.00334,135.95987,10.093645
0,46,piNEG,757.5645,131.06049,11.669354
0,47,piNEG,225.17442,130.26744,72.89535
0,48,piNEG,2375.2524,134.42424,7.585859
0,49,piNEG,1723.8901,137.04396,12.340659
0,50,piNEG,1658.6593,135.05495,14.186813
0,51,piNEG,104.64445,139.33333,8.622222
0,52,piNEG,20.206348,140.19048,11.8412695
0,53,piNEG,737.6506,140.90361,12.421687
0,54,piNEG,2386.0444,151.52823,7.2580647
0,55,piNEG,53.72662,147.32375,9.683454
0,56,piNEG,1528.5876,162.60219,13.10219
0,57,piNEG,372.44928,146.66667,12.478261
0,58,piNEG,1646.1854,153.33871,12.32258
0,59,piNEG,192.24858,158.52542,14.20339
0,60,piNEG,1735.6182,170.30315,8.779528
0,61,piNEG,2116.2717,156.69565,9.804348
0,62,piNEG,703.2083,159.58333,10.1875
0,63,piNEG,1557.2301,172.22594,45.732216
0,64,piPOS,2096.891,162.50494,239.69307
0,65,piNEG,2168.087,164.02899,5.652174
0,66,piNEG,2160.5723,173.08022,7.566845
0,67,piNEG,679.0,182.72278,9.534654
0,68,piNEG,1944.602,182.81633,11.418367
0,69,piNEG,1246.9667,183.95,9.441667
0,70,piNEG,1396.735,188.03615,9.228915
0,71,piNEG,566.24097,186.54218,8.469879
0,72,piNEG,885.97644,193.38235,10.676471
0,73,piNEG,1083.2323,187.38383,10.565657
0,74,piNEG,1876.8334,189.60185,8.851851
0,75,piNEG,1471.6744,189.17442,14.697675
0,76,piNEG,1957.6211,188.38948,13.684211
0,77,piNEG,1514.9404,194.57738,11.946428
0,78,piNEG,168.03093,196.91753,11.907216
0,79,piNEG,543.0714,195.19048,16.357143
0,80,piNEG,1084.0563,214.38554,13.2610445
0,81,piNEG,1476.6821,208.06358,9.647399
0,82,piNEG,816.05316,208.19148,13.234042
0,83,piNEG,77.97561,214.7317,9.554878
0,84,piNEG,602.64813,219.95679,6.8580246
0,85,piNEG,1989.0515,211.5567,12.886598
0,86,piNEG,2130.5498,219.40314,8.86911
0,87,piNEG,809.96,217.008,10.2
0,88,piNEG,622.22833,227.74016,10.0236225
0,89,piNEG,575.3936,230.14894,8.12766
0,90,piNEG,726.41846,239.42392,11.896739
0,91,piNEG,2210.7988,247.67683,11.29878
0,92,piNEG,1942.4927,256.073,10.492701
0,93,piNEG,1014.0708,257.69028,10.20354
0,94,piNEG,849.0864,263.5432,9.91358
0,95,piNEG,787.8961,260.05194,35.012985
0,96,piNEG,853.587,264.0435,13.326087
0,97,piNEG,723.3896,260.66232,11.350649
0,98,piNEG,619.7349,263.43375,9.240964
0,99,piNEG,2381.0115,265.49426,6.5632186
0,100,piNEG,785.5049,273.67963,13.194175
0,101,piNEG,1012.8602,279.4301,12.537635
0,102,piNEG,2195.988,289.65613,10.596838
0,103,piNEG,43.726315,283.86316,8.9
0,104,piNEG,2384.2786,286.2857,6.1714287
0,105,piNEG,1768.6227,290.10062,11.855346
0,106,piNEG,1754.5568,295.96024,11.971591
0,107,piNEG,506.8394,299.54404,10.523316
0,108,piNEG,101.88,296.72,8.2
0,109,piNEG,2115.3003,313.81482,8.337448
0,110,piNEG,100.196075,307.91177,10.784314
0,111,piNEG,1423.055,315.14832,11.165255
0,112,piNEG,1600.5151,315.4394,13.0
0,113,piNEG,1610.5518,314.26437,12.448276
0,114,piNEG,1468.7616,323.49667,7.496689
0,115,piNEG,1572.5177,323.21985,8.822695
0,116,piNEG,185.97403,322.16882,14.207792
0,117,piNEG,416.72726,321.35355,12.121212
0,118,piNEG,1216.717,327.34906,12.5188675
0,119,piNEG,100.98462,324.33847,11.969231
0,120,piNEG,843.7349,325.43375,20.855421
0,121,piNEG,898.8684,326.3421,7.6754384
0,122,piNEG,722.253,329.90363,12.186747
