timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,1,piNEG,61.117645,7.5588236,3.4803922
0,2,piNEG,202.86441,3.6271186,4.644068
0,3,piNEG,1884.6444,7.5666666,10.677778
0,4,piNEG,312.23187,5.942029,6.826087
0,5,piNEG,304.9931,16.496552,6.8689656
0,6,piNEG,1125.0,11.464912,3.754386
0,7,piNEG,1321.1678,20.797203,6.5104895
0,8,piNEG,1078.1299,28.824675,6.142857
0,9,piNEG,28.957317,23.530487,4.0487804
0,10,piNEG,906.9,20.422222,8.122222
0,11,piNEG,1271.2992,22.923077,4.6410255
0,12,piNEG,1487.8916,24.63253,62.81928
0,13,piNEG,591.0283,23.584906,7.0471697
0,14,piNEG,892.5395,20.039474,9.223684
0,15,piNEG,812.24854,33.236996,6.289017
0,16,piNEG,862.2917,25.63889,5.5833335
0,17,piNEG,17.508928,31.991072,2.1785715
0,18,piNEG,344.6908,30.782894,5.6907897
0,19,piNEG,1181.221,34.453487,4.5581393
0,20,piNEG,1687.0,28.216496,12.639175
0,21,piNEG,412.67963,33.00971,8.242719
0,22,piNEG,2035.2439,35.963413,9.182927
0,23,piNEG,287.325,42.775,7.04375
0,24,piNEG,133.28787,42.204544,20.166666
0,25,piNEG,43.88199,55.496895,2.9875777
0,26,piNEG,1045.9121,51.846153,5.912088
0,27,piNEG,1305.6588,46.67059,7.2352943
0,28,piPOS,108.30317,60.923077,173.89594
0,29,piNEG,1136.6686,67.828575,4.24
0,30,piNEG,2101.555,58.82,8.125
0,31,piNEG,1140.864,69.136,6.544
0,32,piNEG,878.8602,59.908604,7.9569893
0,33,piNEG,56.985847,72.56132,3.6698112
0,34,piNEG,284.18182,68.34344,9.393939
0,35,piNEG,1171.1125,69.075,6.7875
0,36,piNEG,1675.2738,72.61905,10.0
0,37,piNEG,75.6646,82.84472,3.931677
0,38,piNEG,742.5,75.25,5.3152175
0,39,piNEG,1562.033,87.4011,7.8681316
0,40,piNEG,1909.4926,76.910446,7.7910447
0,41,piNEG,626.6889,77.344444,6.2444444
0,42,piNEG,830.64557,77.544304,6.316456
0,43,piNEG,914.2784,98.09659,8.784091
0,44,piPOS,881.4434,96.037735,360.20755
0,45,piNEG,1212.4595,95.72973,4.2702703
0,46,piNEG,827.7586,97.72414,6.5057473
0,47,piNEG,901.67145,97.64286,11.442857
0,48,piNEG,1276.6115,115.65803,6.6683936
0,49,piNEG,582.02325,105.04651,5.3410854
0,50,piNEG,2077.2207,111.81618,9.735294
0,51,piNEG,21.150684,102.20548,4.9589043
0,52,piNEG,2083.81,107.52,10.53
0,53,piNEG,510.93826,108.858025,7.308642
0,54,piNEG,681.7414,109.56322,7.0229883
0,55,piNEG,2284.7473,108.76923,11.604396
0,56,piNEG,423.4091,106.5,7.87013
0,57,piNEG,518.5714,103.60317,10.190476
0,58,piNEG,1082.7465,109.42254,7.549296
0,59,piNEG,2224.3447,109.494255,12.793103
0,60,piNEG,892.7368,108.92105,10.644737
0,61,piNEG,952.86395,112.29252,8.755102
0,62,piNEG,1245.4562,113.72807,5.5614033
0,63,piNEG,761.3823,111.01471,4.5
0,64,piNEG,1737.0729,113.4375,17.197916
0,65,piNEG,1169.6511,118.81396,8.872093
0,66,piNEG,2387.192,121.71717,13.40404
0,67,piNEG,1201.6471,120.70588,5.5058823
0,68,piNEG,279.18832,127.844154,8.662337
0,69,piNEG,1033.5702,120.87719,10.280702
0,70,piNEG,248.17857,129.35268,5.964286
0,71,piNEG,76.9125,123.8,5.3625
0,72,piNEG,832.8108,128.87259,6.6216216
0,73,piPOS,364.04517,133.0258,111.79355
0,74,piNEG,1674.9166,127.775,12.425
0,75,piNEG,316.79788,126.0,11.031915
0,76,piNEG,1191.4315,130.73685,8.926316
0,77,piNEG,1162.8585,132.04716,4.6320753
0,78,piNEG,1067.3582,130.01492,8.925373
0,79,piNEG,2390.1323,138.61983,12.049587
0,80,piNEG,2067.5,135.04054,8.77027
0,81,piNEG,2310.5146,140.40442,10.294118
0,82,piNEG,618.3495,137.08737,8.368932
0,83,piNEG,1187.853,151.0,9.864553
0,84,piNEG,1739.8414,139.17073,14.731708
0,85,piNEG,86.78082,136.54794,3.1506848
0,86,piNEG,1684.4386,137.42982,13.868421
0,87,piNEG,502.18085,142.47873,5.9042554
0,88,piNEG,711.4865,142.95946,9.418919
0,89,piNEG,1973.2322,144.0,11.339286
0,90,piNEG,1467.1486,143.34653,7.069307
0,91,piNEG,1002.3815,147.12372,10.216495
0,92,piNEG,303.29413,146.39706,75.382355
0,93,piNEG,287.1788,152.78809,13.324503
0,94,piNEG,16.171171,161.63963,4.5135136
0,95,piNEG,905.2308,160.07692,16.682692
0,96,piNEG,537.4048,163.16667,32.785713
0,97,piNEG,494.479,176.0252,7.7310925
0,98,piNEG,1850.7556,176.8,10.144444
0,99,piNEG,1514.2625,174.8125,6.725
0,100,piNEG,59.452633,176.62105,7.105263
0,101,piNEG,46.385963,176.19298,6.5614033
0,102,piPOS,1004.1842,176.55263,1166.8026
