timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,1,piNEG,415.65466,21.607914,4.8309355
0,2,piNEG,432.58157,9.978724,2.1489363
0,3,piPOS,1166.5647,9.72353,247.88823
0,4,piNEG,1191.6506,10.965754,8.890411
0,5,piNEG,1362.3572,1.1964285,2.625
0,6,piNEG,1652.3765,6.7411766,9.988235
0,7,piPOS,1820.6273,12.73292,203.04347
0,8,piPOS,2347.818,8.534091,701.5341
0,9,piNEG,1857.977,17.325687,12.62844
0,10,piNEG,2099.8896,14.213793,7.972414
0,11,piPOS,1612.283,19.560976,512.3854
0,12,piPOS,449.468,23.433498,348.5074
0,13,piNEG,878.0615,14.976923,4.376923
0,14,piNEG,2217.184,18.368097,5.6687117
0,15,piNEG,1686.1605,20.765432,6.8209877
0,16,piNEG,1064.3386,17.850393,4.3464565
0,17,piNEG,342.20218,17.273224,6.73224
0,18,piNEG,1981.2113,26.943298,13.427835
0,19,piNEG,1992.5625,19.848215,12.803572
0,20,piNEG,1020.69354,22.39785,5.8978496
0,21,piNEG,1677.589,17.767124,4.1369863
0,22,piNEG,515.8415,31.304878,8.246951
0,23,piNEG,1760.1442,18.18018,7.927928
0,24,piNEG,2109.4192,24.94853,7.7058825
0,25,piNEG,2140.1995,42.851063,7.2234044
0,26,piNEG,2253.5244,29.25,8.908537
0,27,piNEG,2386.644,28.022728,6.9242425
0,28,piNEG,1099.2892,24.0,6.566265
0,29,piNEG,1574.7125,22.325,9.35
0,30,piNEG,1596.12,22.51,41.79
0,31,piNEG,1330.8342,32.38674,4.812155
0,32,piNEG,2234.0066,40.14706,7.617647
0,33,piNEG,1182.2054,34.799088,15.954338
0,34,piNEG,1785.0825,32.504585,18.779816
0,35,piNEG,1698.5424,29.254238,4.8135595
0,36,piNEG,2131.5505,28.357798,5.788991
0,37,piNEG,2265.6116,32.14563,9.970874
0,38,piNEG,1089.683,34.536587,3.621951
0,39,piNEG,1839.7699,34.424778,25.725664
0,40,piNEG,1451.9733,45.026787,5.625
0,41,piNEG,1285.4803,36.54902,5.245098
0,42,piNEG,2216.747,36.91566,6.7831326
0,43,piNEG,410.67676,39.848484,4.3636365
0,44,piNEG,1102.7181,35.97273,4.7636366
0,45,piNEG,701.8924,48.544304,4.56962
0,46,piNEG,497.9198,55.41981,5.231132
0,47,piNEG,502.40298,46.134327,4.2985077
0,48,piNEG,857.39905,51.264423,2.8605769
0,49,piNEG,209.98601,53.37762,9.489511
0,50,piNEG,135.76056,52.605633,3.4929578
0,51,piNEG,598.33185,61.38428,4.6855893
0,52,piNEG,121.81896,58.172413,4.474138
0,53,piNEG,492.8132,63.637363,5.802198
0,54,piNEG,1117.7742,64.56774,4.129032
0,55,piNEG,1544.4615,62.956043,6.8681316
0,56,piNEG,1350.7355,64.93121,5.6402116
0,57,piNEG,2364.3076,71.31953,9.526628
0,58,piNEG,1079.4618,66.611115,4.6770835
0,59,piNEG,1547.1105,72.85465,7.4825583
0,60,piNEG,1456.7084,73.14286,6.410714
0,61,piNEG,1255.9474,78.32632,6.836842
0,62,piNEG,1503.132,73.76142,6.5837564
0,63,piNEG,572.342,78.14508,5.528497
0,64,piNEG,587.9346,76.81776,3.4485981
0,65,piNEG,756.3158,76.24561,4.1754384
0,66,piNEG,716.19415,73.072815,3.752427
0,67,piNEG,765.8933,71.2,4.2
0,68,piNEG,2211.35,76.22857,13.485714
0,69,piNEG,133.17673,72.86638,14.711206
0,70,piNEG,243.42667,74.55556,11.902223
0,71,piNEG,1292.6952,75.685715,4.2190475
0,72,piNEG,1464.3541,78.375,8.635417
0,73,piNEG,825.75555,81.57222,3.5833333
0,74,piPOS,1363.1482,79.24691,244.73457
0,75,piNEG,1757.1152,85.50785,10.26178
0,76,piNEG,743.46576,79.561646,3.7534246
0,77,piNEG,776.12683,92.8,5.6682925
0,78,piNEG,734.31396,84.0,3.2209303
0,79,piPOS,2175.4258,81.59406,463.9901
0,80,piNEG,1524.0774,90.29762,4.517857
0,81,piNEG,886.0345,91.62069,4.12931
0,82,piNEG,433.61703,86.5,4.755319
0,83,piNEG,422.4902,94.117645,5.254902
0,84,piNEG,1572.5625,91.9875,7.2125
0,85,piNEG,1727.5454,98.63636,10.590909
0,86,piNEG,1871.77,100.19,13.34
0,87,piNEG,2354.911,100.688255,10.194332
0,88,piNEG,188.4679,107.18349,7.050459
0,89,piNEG,1734.3602,106.534164,8.086957
0,90,piNEG,433.65686,103.05882,4.3039217
0,91,piNEG,446.89505,109.12963,7.0987654
0,92,piNEG,685.16364,109.09697,5.072727
0,93,piNEG,1568.6794,103.051285,7.74359
0,94,piNEG,1930.5403,109.36781,9.068966
0,95,piNEG,216.50777,108.22798,9.207253
0,96,piNEG,1290.5385,111.753845,5.3384614
0,97,piNEG,676.0333,118.85,4.445833
0,98,piNEG,2214.0913,111.09124,16.135036
0,99,piNEG,801.5397,111.61905,3.8412697
0,100,piNEG,1034.2921,115.24719,6.005618
0,101,piNEG,1839.6399,114.60919,12.2490425
0,102,piNEG,2053.9546,116.5,10.24026
0,103,piNEG,509.274,114.37671,8.465754
0,104,piNEG,1354.345,116.12227,6.864629
0,105,piNEG,1986.4574,117.023254,10.945737
0,106,piNEG,2074.0188,112.084114,9.2523365
0,107,piNEG,567.09753,124.46342,7.5487804
0,108,piNEG,1465.3478,117.45652,8.173913
0,109,piNEG,1976.7386,117.10227,8.886364
0,110,piNEG,1454.7797,118.0339,6.677966
0,111,piNEG,2261.9114,118.83544,9.746836
0,112,piNEG,148.1842,124.52631,5.5263157
0,113,piNEG,903.75464,130.85185,4.3472223
0,114,piNEG,982.6578,128.34666,4.3644443
0,115,piNEG,835.587,133.32065,3.6467392
0,116,piNEG,1813.6133,120.04,9.093333
0,117,piNEG,817.08,125.49333,2.7466667
0,118,piNEG,1536.9618,127.458015,9.503817
0,119,piNEG,2228.398,131.05826,12.514564
0,120,piNEG,798.6071,127.98214,4.25
0,121,piNEG,955.9323,134.76692,4.669173
0,122,piNEG,1194.5494,140.46153,6.6483517
0,123,piNEG,693.72,135.25,6.98
0,124,piNEG,422.89404,136.98676,10.119205
0,125,piNEG,703.42,141.27,5.22
0,126,piNEG,878.3333,135.50354,4.7304964
0,127,piNEG,1185.8197,151.45064,3.832618
0,128,piNEG,810.5625,142.1875,5.1979165
0,129,piNEG,2093.0125,151.2625,10.983334
0,130,piNEG,985.42993,154.66823,21.542055
0,131,piNEG,721.4177,168.83228,87.658226
0,132,piNEG,1204.4333,147.73334,5.05
0,133,piPOS,1744.6838,155.39706,195.99265
0,134,piNEG,382.74567,156.0,7.4682083
0,135,piNEG,177.44444,154.7111,5.148148
0,136,piNEG,209.22069,157.36552,8.448276
0,137,piNEG,434.80905,163.97487,8.165829
0,138,piNEG,1724.8506,154.4023,12.264368
0,139,piNEG,1101.9097,162.70139,6.0555553
0,140,piNEG,1174.3059,154.97647,4.8235292
0,141,piPOS,1754.32,158.26666,197.8
0,142,piPOS,2257.3525,163.4099,254.10495
0,143,piNEG,825.5571,164.14285,4.9
0,144,piNEG,1937.619,158.73016,9.079365
0,145,piNEG,910.88513,160.0608,4.722973
0,146,piNEG,596.95575,181.4292,18.946903
0,147,piNEG,1143.5177,174.24336,5.8274336
0,148,piNEG,467.80197,166.60396,6.178218
0,149,piNEG,802.3333,163.74243,9.80303
0,150,piNEG,1626.7687,180.04422,8.5680275
0,151,piNEG,1944.0197,164.35294,8.666667
0,152,piNEG,28.611702,175.89362,5.9095745
0,153,piNEG,777.9605,168.9079,123.4079
0,154,piNEG,815.98047,187.4961,11.832031
0,155,piNEG,1196.7358,172.01888,5.726415
0,156,piNEG,1935.3907,173.14943,11.91954
0,157,piNEG,201.2287,176.54709,7.3452916
0,158,piNEG,401.7807,177.58772,5.5438595
0,159,piNEG,532.5477,178.19917,130.46059
0,160,piNEG,833.4472,182.48447,9.950311
0,161,piNEG,1085.6989,190.49147,5.431818
0,162,piNEG,1647.1359,174.46602,7.9805827
0,163,piNEG,1970.6372,177.80392,8.019608
0,164,piPOS,798.28015,188.74467,222.05319
0,165,piNEG,1983.5978,184.57542,9.106145
0,166,piNEG,1256.1172,180.29655,8.793103
0,167,piNEG,2128.937,184.98743,14.767296
0,168,piNEG,1598.7097,177.54839,9.306452
0,169,piNEG,879.3771,193.89508,4.911475
0,170,piNEG,221.38406,181.55072,6.4492755
0,171,piNEG,1170.68,181.98666,5.76
0,172,piNEG,483.55554,186.4321,27.598766
0,173,piNEG,900.0788,191.33333,4.8
0,174,piNEG,997.4084,192.86911,5.643979
0,175,piNEG,2282.6538,182.43846,28.361538
0,176,piNEG,1946.6857,194.56667,13.185715
0,177,piNEG,2263.459,188.67213,22.434425
0,178,piNEG,1164.3944,198.76666,5.977778
0,179,piNEG,1394.9138,191.9569,8.163794
0,180,piNEG,2045.3649,190.41891,11.540541
0,181,piNEG,2162.0645,199.53456,12.847926
0,182,piNEG,197.33333,192.94872,5.974359
0,183,piNEG,36.238937,194.0177,10.026548
0,184,piNEG,216.47322,195.26785,7.410714
0,185,piPOS,22.875816,210.70262,168.28432
0,186,piNEG,843.9175,214.46864,4.9438944
0,187,piNEG,1346.4747,202.58861,142.98734
0,188,piNEG,463.62384,200.88074,93.25688
0,189,piPOS,698.0,206.49057,179.01888
0,190,piNEG,1192.375,202.1875,6.30625
0,191,piNEG,788.1361,211.14659,12.465968
0,192,piNEG,1577.5223,207.05095,12.127389
0,193,piNEG,1680.837,208.22908,7.427313
0,194,piNEG,745.56116,205.69785,9.553957
0,195,piNEG,1005.5,215.56842,3.1210527
0,196,piNEG,328.4737,219.60234,6.380117
0,197,piNEG,1872.3478,208.8116,13.333333
0,198,piNEG,2192.0,211.81564,9.98324
0,199,piNEG,1244.1803,217.12569,22.437159
0,200,piNEG,1884.1666,209.68518,10.981482
0,201,piNEG,279.68024,220.44186,5.5465117
0,202,piNEG,724.7193,214.67836,11.023392
0,203,piNEG,1779.784,216.48863,13.534091
0,204,piNEG,1399.1288,223.51534,7.0858893
0,205,piNEG,656.84656,228.72772,7.267327
0,206,piNEG,1134.5792,240.94208,6.5
0,207,piPOS,131.9021,223.97902,1405.0979
0,208,piNEG,2058.5132,227.19737,8.960526
0,209,piNEG,1785.5758,228.0303,14.757576
0,210,piNEG,497.3089,235.26178,7.078534
0,211,piNEG,1744.8182,240.11005,8.631579
0,212,piNEG,165.5885,240.99115,14.194691
0,213,piNEG,1932.25,229.41176,6.0
0,214,piNEG,765.12463,252.37392,35.4
0,215,piPOS,1225.0176,229.33333,472.5702
0,216,piNEG,1773.1084,229.46988,10.481928
0,217,piNEG,779.3571,231.2551,8.336735
0,218,piNEG,106.270836,235.38542,20.822916
0,219,piNEG,1845.6936,233.82259,82.20968
0,220,piNEG,927.4244,233.35715,6.9411764
0,221,piNEG,732.85535,251.01703,10.344681
0,222,piNEG,1699.4683,258.281,7.6391187
0,223,piNEG,1514.7622,247.12195,10.713414
0,224,piNEG,1160.4302,246.3527,7.6821704
0,225,piNEG,75.10227,240.54546,4.568182
0,226,piNEG,1111.5403,248.56705,7.5057473
0,227,piNEG,2225.2542,243.59116,11.220995
0,228,piNEG,980.4912,251.9693,5.385965
0,229,piNEG,1623.4324,252.91351,10.718919
0,230,piNEG,245.40384,247.25,8.067307
0,231,piNEG,1929.0646,257.50403,12.495968
0,232,piNEG,1206.8081,251.76767,12.030303
0,233,piNEG,1173.1637,250.92728,10.654546
0,234,piNEG,1495.0905,255.00905,11.40724
0,235,piNEG,1898.5032,254.91824,11.471698
0,236,piNEG,267.98572,261.42142,8.75
0,237,piNEG,1034.0039,257.98038,6.152941
0,238,piNEG,1187.4122,253.38931,11.954199
0,239,piNEG,2068.466,254.40776,10.058252
0,240,piNEG,544.2047,261.99213,8.188976
0,241,piNEG,1467.2601,256.7886,10.260162
0,242,piNEG,1578.6683,261.72772,51.99505
0,243,piPOS,1262.2858,265.12698,208.56349
0,244,piNEG,240.66129,259.59677,9.83871
0,245,piNEG,255.98901,271.07144,39.494507
0,246,piNEG,1673.8667,268.93332,7.5333333
0,247,piNEG,1905.8667,263.06668,10.24
0,248,piPOS,1248.9375,266.5625,315.6625
0,249,piNEG,1395.1523,278.28934,7.9390864
0,250,piNEG,2012.637,274.61145,10.191083
0,251,piNEG,2031.3121,277.7037,11.523809
0,252,piNEG,2303.9873,281.47034,9.906779
0,253,piNEG,413.73425,279.3147,7.6853147
0,254,piNEG,1380.5139,277.79166,8.763889
0,255,piNEG,1374.1018,286.7485,8.922155
0,256,piNEG,1706.3804,292.0,10.576687
0,257,piNEG,1085.5192,284.5683,6.9508195
0,258,piNEG,719.078,290.94495,9.3807335
0,259,piNEG,2071.984,292.64325,13.378378
0,260,piNEG,22.904306,294.97607,5.009569
0,261,piNEG,519.8508,291.06076,6.78453
0,262,piNEG,411.17856,287.60715,5.482143
0,263,piNEG,2376.9075,298.8497,10.508671
0,264,piNEG,2143.81,293.18988,13.0
0,265,piNEG,454.4179,297.3831,8.641791
0,266,piNEG,804.84033,301.60455,7.0874524
0,267,piPOS,312.8078,317.24625,206.03604
0,268,piNEG,397.56055,308.06726,6.1748877
0,269,piPOS,870.16455,309.14557,340.9367
0,270,piNEG,1400.69,302.9,9.36
0,271,piNEG,1338.5906,311.57047,10.147651
0,272,piNEG,830.80505,311.8176,87.025154
0,273,piNEG,1405.0,327.85092,10.127273
0,274,piPOS,1117.3914,321.96088,213.34348
0,275,piNEG,554.9359,317.29486,12.653846
0,276,piNEG,249.46022,325.74432,9.75
0,277,piNEG,2309.2273,317.74243,14.712121
0,278,piNEG,1817.5033,320.20807,13.201343
0,279,piNEG,1560.7086,326.10236,12.795276
0,280,piNEG,2205.5466,325.7907,14.468992
0,281,piNEG,1339.7866,324.68,8.973333
0,282,piNEG,214.78418,322.82013,9.093525
0,283,piNEG,1023.26733,334.85764,5.1840277
0,284,piNEG,26.045454,326.9091,8.507576
0,285,piNEG,946.5464,335.57217,5.113402
0,286,piNEG,2320.5286,342.29956,12.356828
0,287,piNEG,418.02206,332.8897,7.242647
0,288,piNEG,884.314,330.88406,9.164251
0,289,piNEG,1419.9247,334.53424,8.520548
0,290,piNEG,1681.637,329.863,10.958904
0,291,piNEG,964.8721,331.15115,8.709302
0,292,piNEG,109.69748,332.7143,6.7394958
0,293,piNEG,1189.4258,338.28714,10.960396
0,294,piNEG,2394.726,334.2262,16.202381
0,295,piNEG,1907.0148,344.88177,11.7881775
0,296,piNEG,1066.5337,340.45673,8.663462
0,297,piNEG,1294.0986,340.9155,72.22535
0,298,piNEG,322.97778,344.2,19.38889
0,299,piNEG,392.13974,351.58078,8.406114
0,300,piNEG,1178.2642,347.5409,12.704403
0,301,piNEG,714.96686,349.19205,6.0463576
0,302,piNEG,518.7411,353.8482,6.584821
0,303,piNEG,2204.9343,344.7377,10.721312
0,304,piNEG,53.40249,352.26556,8.580913
0,305,piNEG,171.3,349.47858,9.2
0,306,piNEG,1794.7142,349.84128,10.746032
0,307,piNEG,2090.5066,347.72,7.786667
0,308,piNEG,123.746475,348.0141,9.929578
0,309,piNEG,2133.5044,348.31857,11.858407
0,310,piNEG,377.05334,353.48,8.8133335
0,311,piNEG,725.6111,353.24445,5.5333333
0,312,piNEG,984.53107,362.20905,6.440678
0,313,piNEG,1952.6035,363.90533,10.307693
0,314,piNEG,2155.087,369.47925,10.830189
0,315,piNEG,442.73184,355.3743,6.7765365
0,316,piNEG,1456.21,356.82,9.36
0,317,piNEG,1283.6075,365.6962,11.113924
0,318,piNEG,1583.1451,369.5914,8.17742
0,319,piNEG,329.55423,369.83133,70.210846
0,320,piNEG,2386.8318,366.64487,16.532711
0,321,piNEG,1549.0063,365.76434,6.7834396
0,322,piNEG,399.32483,370.48407,7.464968
0,323,piNEG,1866.9374,381.5039,89.681465
0,324,piNEG,1534.0396,382.0198,7.742574
0,325,piNEG,2221.2327,375.82172,13.395349
0,326,piNEG,2362.7334,377.5,14.106667
0,327,piNEG,1412.2759,371.6207,8.862069
0,328,piNEG,438.46796,381.2564,5.6282053
0,329,piNEG,167.87564,374.94818,7.937824
0,330,piNEG,1557.0265,387.29956,6.3876653
0,331,piNEG,925.58105,379.64865,11.581081
0,332,piNEG,1438.3564,382.66336,9.0990095
0,333,piNEG,240.43103,380.2931,8.206897
0,334,piNEG,688.10486,383.7016,7.056452
0,335,piNEG,849.26666,381.75,6.35
0,336,piNEG,1277.2864,387.30908,9.613636
0,337,piNEG,157.17427,395.21576,9.883818
0,338,piNEG,223.95653,385.2935,8.315217
0,339,piNEG,935.65424,396.14954,7.1028037
0,340,piPOS,764.9236,395.83334,364.24304
0,341,piPOS,916.82117,391.7886,330.81302
