timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,1,piNEG,420.82483,11.832117,8.89781
0,2,piNEG,723.5748,12.898204,20.1497
0,3,piNEG,780.4466,5.1747575,4.330097
0,4,piNEG,1013.2324,8.359155,3.5352113
0,5,piNEG,2117.1592,9.535032,6.5605097
0,6,piNEG,1463.4059,9.89604,7.6138616
0,7,piNEG,1805.2178,15.817778,5.9466667
0,8,piNEG,1002.9235,16.360655,4.79235
0,9,piNEG,1313.1459,15.055555,3.2638888
0,10,piNEG,2213.669,17.28169,7.887324
0,11,piNEG,1651.4343,19.838385,3.7373738
0,12,piNEG,2102.1006,21.390533,7.1005917
0,13,piNEG,1956.675,17.375,10.55
0,14,piNEG,1839.0526,20.242105,4.326316
0,15,piNEG,1223.1969,27.228346,3.8818898
0,16,piNEG,1872.2996,32.580647,5.6175117
0,17,piNEG,967.33795,31.641378,2.213793
0,18,piNEG,2072.9436,26.441025,6.3692307
0,19,piNEG,1749.3058,31.522293,6.8980894
0,20,piNEG,1967.4656,28.965517,11.396552
0,21,piNEG,1954.8214,29.702381,10.202381
0,22,piNEG,1117.9043,41.251774,5.882979
0,23,piNEG,669.4817,48.05488,6.219512
0,24,piNEG,891.4345,44.172413,3.9655173
0,25,piNEG,1154.2489,48.276016,5.832579
0,26,piNEG,1593.1501,62.91917,6.0508084
0,27,piNEG,1971.6216,53.82883,8.8693695
0,28,piNEG,1075.1554,46.51351,5.675676
0,29,piNEG,1742.2152,44.544304,7.594937
0,30,piNEG,1597.0952,45.22222,3.8095238
0,31,piPOS,1442.09,53.175,292.645
0,32,piPOS,1470.0354,51.469025,531.3363
0,33,piNEG,1404.1149,53.29054,10.304054
0,34,piNEG,1714.3704,52.12963,9.055555
0,35,piNEG,1458.4082,55.663265,68.061226
0,36,piNEG,2248.7812,54.609375,14.4609375
0,37,piNEG,495.77274,53.897728,5.6477275
0,38,piNEG,1015.5355,58.79235,4.010929
0,39,piNEG,1571.0,51.935898,6.3589745
0,40,piNEG,1999.9368,53.83544,6.481013
