timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,1,OFFC,102.0,61.117645,7.5588236,1735.2941
0,2,FC,59.0,202.86441,3.6271186,1818.1864
0,3,OFFC,90.0,1884.6444,7.5666666,1891.5
0,4,FC,69.0,312.23187,5.942029,1841.0
0,5,OFFC,145.0,304.9931,16.496552,1792.0966
0,6,OFFC,114.0,1125.0,11.464912,1870.0526
0,7,OFFC,143.0,1321.1678,20.797203,1872.3636
0,8,OFFC,154.0,1078.1299,28.824675,1891.0585
0,9,OFFC,164.0,28.957317,23.530487,1808.2195
0,10,FC,90.0,906.9,20.422222,1885.8223
0,11,OFFC,117.0,1271.2992,22.923077,1888.5214
0,12,OFFC,166.0,1487.8916,24.63253,2058.8613
0,13,OFFC,106.0,591.0283,23.584906,1891.9246
0,14,OFFC,76.0,892.5395,20.039474,1825.3422
0,15,OFFC,173.0,812.24854,33.236996,1836.948
0,16,FC,72.0,862.2917,25.63889,1861.5278
0,17,OFFC,112.0,17.508928,31.991072,1762.1875
0,18,OFFC,152.0,344.6908,30.782894,1828.8816
0,19,OFFC,86.0,1181.221,34.453487,1865.7906
0,20,FC,97.0,1687.0,28.216496,2102.1443
0,21,OFFC,103.0,412.67963,33.00971,1875.2913
0,22,OFFC,82.0,2035.2439,35.963413,1887.4756
0,23,SC,160.0,287.325,42.775,1924.0
0,24,OFFC,132.0,133.28787,42.204544,1800.3788
0,25,OFFC,161.0,43.88199,55.496895,1815.4037
0,26,OFFC,91.0,1045.9121,51.846153,1875.011
0,27,OFFC,85.0,1305.6588,46.67059,1838.9412
0,28,VS,221.0,108.30317,60.923077,1835.1267
0,29,OFFC,175.0,1136.6686,67.828575,1858.8286
0,30,OFFC,200.0,2101.555,58.82,1888.37
0,31,OFFC,125.0,1140.864,69.136,1850.432
0,32,OFFC,186.0,878.8602,59.908604,1846.6882
0,33,OFFC,212.0,56.985847,72.56132,1769.0566
0,34,OFFC,99.0,284.18182,68.34344,2035.6566
0,35,OFFC,80.0,1171.1125,69.075,1896.75
0,36,FC,84.0,1675.2738,72.61905,1935.3096
0,37,OFFC,161.0,75.6646,82.84472,1832.2299
0,38,FC,92.0,742.5,75.25,1836.8152
0,39,OFFC,182.0,1562.033,87.4011,1895.2252
0,40,FC,67.0,1909.4926,76.910446,2098.7314
0,41,FC,90.0,626.6889,77.344444,1884.5889
0,42,OFFC,79.0,830.64557,77.544304,1813.3164
0,43,OFFC,176.0,914.2784,98.09659,1839.1079
0,44,OFFC,106.0,881.4434,96.037735,1875.1227
0,45,FC,111.0,1212.4595,95.72973,1950.5856
