timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,1,OFFC,161.0,5.614907,11.751553,1784.3789
0,2,OFFC,127.0,105.79527,10.267716,1802.6693
0,3,FC,73.0,338.42465,6.8630137,1818.6986
0,4,FC,103.0,364.7864,1.3883495,1853.8932
0,5,OFFC,109.0,400.01834,9.1192665,1828.1284
0,6,FC,68.0,425.0,3.7941177,1824.9265
0,7,FC,56.0,547.9464,3.5357144,1810.9642
0,8,C2,282.0,657.5603,13.386525,1874.7731
0,9,OFFC,118.0,850.1695,10.118644,1872.5933
0,10,OFFC,136.0,975.08826,8.8529415,2022.0367
0,11,OFFC,106.0,1439.3302,6.235849,1933.4056
0,12,SC,141.0,1546.0638,7.77305,1924.3049
0,13,OFFC,126.0,1813.0873,8.103174,1921.3651
0,14,OFFC,103.0,1908.5825,10.708738,1885.233
0,15,OFFC,151.0,179.70198,17.688742,1780.4636
0,16,SC,190.0,1747.8,22.863157,1951.7737
0,17,C2,242.0,620.55786,21.541323,1847.7273
0,18,OFFC,110.0,338.76364,19.627274,1888.4728
0,19,OFFC,121.0,967.2149,22.6281,1877.876
0,20,SC,140.0,1317.0643,25.442858,1939.2715
0,21,SC,210.0,2036.3572,28.319048,1969.9952
0,22,SC,121.0,2151.7273,22.92562,1944.9586
0,23,OFFC,134.0,26.597015,21.104477,1780.6045
0,24,OFFC,204.0,200.56863,30.034313,1820.9363
0,25,FC,72.0,2307.889,17.083334,2101.8057
0,26,SC,159.0,496.90567,30.45912,1753.0063
0,27,SC,167.0,1764.7725,31.26946,1910.8263
0,28,OFFC,171.0,2008.7076,21.274855,1899.7076
0,29,OFFC,78.0,975.8333,26.871796,1890.2307
0,30,SC,93.0,2323.5806,26.462366,1999.3334
0,31,OFFC,125.0,768.408,30.128,1842.448
0,32,OFFC,77.0,31.142857,30.181818,1805.7402
0,33,FC,68.0,2298.103,25.705883,1921.1177
0,34,C2,304.0,1133.3783,43.345394,1911.3422
0,35,OFFC,154.0,995.8831,31.084415,1870.3052
0,36,OFFC,132.0,16.098484,35.265152,1767.053
0,37,C2,378.0,1172.8651,50.31746,1920.0
0,38,OFFC,179.0,545.18994,47.57542,1847.6034
0,39,FC,56.0,721.1786,38.30357,1791.1964
0,40,VS,242.0,134.71901,54.52479,1781.2148
0,41,VS,174.0,431.70114,48.482758,1843.0919
0,42,OFFC,173.0,1920.8208,45.15607,1896.9248
0,43,SC,95.0,96.10526,46.810528,1930.9263
0,44,OFFC,101.0,1665.9406,48.762375,1952.0496
0,45,VS,222.0,1341.4009,56.027027,1889.991
0,46,OFFC,137.0,6.051095,57.270073,1739.416
0,47,SC,100.0,1685.28,54.55,1972.03
0,48,SC,93.0,1241.742,55.24731,1989.5807
0,49,OFFC,116.0,1721.25,53.681034,1948.0431
0,50,OFFC,136.0,203.23529,60.889706,1813.0956
0,51,SC,170.0,954.0529,63.152943,1886.5294
0,52,VS,219.0,2192.379,57.100456,1934.5388
0,53,C2,268.0,1418.2985,69.04851,1911.0597
0,54,FC,53.0,1731.849,53.849056,1872.6604
0,55,FC,67.0,111.04478,54.80597,1928.6865
0,56,OFFC,199.0,2067.9297,68.98995,1941.603
0,57,C2,396.0,1105.0834,83.06313,1917.6212
0,58,C2,594.0,1299.968,76.86027,1930.2778
0,59,SC,209.0,801.82294,77.88517,1982.9377
0,60,OFFC,157.0,687.53503,72.94904,1861.3885
0,61,VS,190.0,511.12106,76.378944,1857.2158
0,62,SC,115.0,1827.2347,74.06087,1951.6174
0,63,C2,306.0,709.5621,87.696075,1911.5785
0,64,SC,106.0,1864.7642,78.62264,1987.5754
0,65,SC,259.0,2172.421,87.88417,1943.166
0,66,OFFC,143.0,1590.3427,78.76923,1905.7063
0,67,OFFC,125.0,485.872,86.08,1864.176
0,68,SC,192.0,881.3958,91.666664,1883.5834
0,69,VS,201.0,1224.3582,93.61691,1969.7661
0,70,VS,158.0,2353.8354,90.06962,1925.3607
0,71,SC,213.0,1396.5822,104.751175,1941.3004
0,72,OFFC,123.0,7.6747966,99.13008,1766.0731
0,73,SC,192.0,1155.4427,97.645836,1992.5156
0,74,OFFC,106.0,216.28302,101.5566,1814.9529
0,75,OFFC,84.0,2099.7144,100.90476,1908.5834
0,76,OFFC,125.0,2111.408,102.024,1934.744
0,77,FC,74.0,1234.3108,101.86487,1930.7703
0,78,OFFC,122.0,2007.9263,109.18852,1943.9181
0,79,OFFC,133.0,105.330826,104.390976,1808.9774
0,80,SC,188.0,1902.9946,111.71809,1947.0319
0,81,VS,173.0,2025.0057,112.76301,1931.0347
0,82,SC,91.0,1424.2087,115.01099,1983.8242
0,83,VS,207.0,45.95652,113.884056,1802.8551
0,84,VS,202.0,1334.896,118.91584,1921.7426
0,85,SC,208.0,912.82214,120.81731,1859.2404
0,86,VS,204.0,1638.7549,123.89216,1928.3334
0,87,OFFC,133.0,2123.9097,122.330826,1882.2706
0,88,VS,194.0,2346.3247,123.58763,1929.6392
0,89,SC,170.0,157.3294,120.488235,1841.1353
0,90,VS,206.0,494.0194,122.93204,1861.335
0,91,OFFC,122.0,95.934425,120.065575,1831.1558
0,92,OFFC,146.0,666.1507,118.34931,1894.3424
0,93,SC,126.0,581.8254,130.0,1960.1746
0,94,SC,130.0,118.90769,129.56154,1839.8539
0,95,SC,160.0,1212.9688,127.96875,2020.6562
0,96,FC,55.0,2228.3635,122.67273,1913.9454
0,97,VS,258.0,544.624,131.15892,1869.8024
0,98,OFFC,102.0,1143.3823,124.588234,1934.8726
0,99,OFFC,89.0,161.89888,129.97752,1794.1349
0,100,OFFC,140.0,2236.4,128.09285,1940.1786
0,101,SC,83.0,1314.4579,129.36145,1981.7711
0,102,VS,253.0,2134.2253,135.21739,1951.5574
0,103,VS,172.0,53.69186,133.13373,1824.2384
0,104,VS,204.0,1995.8578,141.32353,1979.9706
0,105,OFFC,180.0,247.47778,135.44444,1801.4222
0,106,FC,83.0,1322.8916,140.27711,1966.6385
0,107,SC,165.0,1460.9031,148.6,1973.8242
0,108,SC,199.0,1856.4924,154.26633,1850.6733
0,109,OFFC,191.0,33.167538,149.57068,1938.5654
0,110,OFFC,103.0,1310.5631,143.26213,1938.5825
0,111,SC,211.0,2143.8435,153.69669,1970.4977
0,112,OFFC,145.0,785.35175,142.75172,1902.3793
0,113,C2,271.0,605.28784,161.31734,1959.5093
0,114,C2,278.0,1053.9281,162.05396,1970.7014
0,115,FC,70.0,118.8,149.98572,1936.9429
0,116,OFFC,142.0,593.1549,156.14084,1912.9507
0,117,VS,196.0,2204.699,161.5051,1944.9796
0,118,VS,231.0,1104.1559,160.93939,1918.948
0,119,SC,173.0,728.32367,164.24277,1992.6705
0,120,OFFC,107.0,130.83177,155.0,1809.3271
0,121,VS,159.0,483.1069,163.88051,1894.4025
0,122,SC,152.0,913.3618,161.45395,1935.1316
0,123,VS,170.0,1020.1,166.6647,1938.5411
0,124,SC,173.0,2172.7688,170.2948,1918.7052
0,125,C2,358.0,172.80727,173.04749,1873.1704
0,126,SC,160.0,22.09375,165.79375,1806.3812
0,127,OFFC,148.0,59.817566,171.33784,1811.3041
0,128,SC,212.0,527.77356,170.35849,1902.7406
0,129,SC,221.0,2115.0588,173.18552,1882.1132
0,130,OFFC,91.0,404.63736,169.42857,1867.9011
0,131,SC,211.0,560.2559,177.92891,1895.0332
0,132,SC,203.0,1843.3547,182.95074,1944.2463
0,133,VS,205.0,696.0,179.00488,1873.6683
0,134,OFFC,100.0,35.52,177.08,1813.57
0,135,OFFC,66.0,1493.8485,178.12122,1910.6061
0,136,VS,252.0,1799.504,185.49207,1927.996
0,137,VS,183.0,1274.5574,191.65573,1942.7103
0,138,VS,181.0,398.52487,190.3978,1822.5525
0,139,C2,246.0,81.02439,191.73578,1824.5
0,140,SC,194.0,1501.2938,190.46391,2120.2937
0,141,VS,200.0,1226.725,194.775,1963.425
0,142,OFFC,152.0,282.3684,198.09868,1817.8356
0,143,OFFC,143.0,310.0909,195.7972,1843.937
0,144,VS,188.0,196.98404,200.18085,1837.516
0,145,OFFC,179.0,337.69833,194.07822,1877.1396
0,146,SC,179.0,720.5363,203.40224,1933.5587
0,147,VS,200.0,1523.505,207.605,1913.05
0,148,VS,146.0,995.1027,198.34932,1940.6096
0,149,VS,156.0,846.4487,205.01282,1959.4615
0,150,C2,286.0,1320.3846,213.6923,1937.937
0,151,SC,158.0,1809.7595,209.79114,1950.5823
0,152,OFFC,122.0,1014.2049,205.7295,1890.5082
0,153,SC,108.0,1887.3055,207.21297,1985.5463
0,154,FC,59.0,424.89832,205.57628,1834.322
0,155,C2,247.0,1205.7288,220.32388,2001.1458
0,156,FC,71.0,2299.7183,205.43661,1989.0564
0,157,SC,251.0,453.54184,222.03188,1851.7172
0,158,OFFC,106.0,1186.717,214.66982,1974.6132
0,159,VS,212.0,664.9528,212.03302,1908.8113
0,160,VS,232.0,2231.0344,223.49138,1973.1724
0,161,OFFC,150.0,423.28665,212.62666,1851.4
0,162,OFFC,90.0,2128.9888,217.22223,1963.9111
0,163,C2,278.0,140.17625,228.47482,1807.9065
0,164,OFFC,85.0,5.1294117,218.45882,1798.4589
0,165,C2,392.0,95.50765,226.07654,1813.977
0,166,SC,152.0,973.6711,215.53947,1915.9934
0,167,OFFC,143.0,226.02098,225.14685,1833.2028
0,168,VS,119.0,1134.0168,222.14285,1999.437
