timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,1,SC,137.0,420.82483,11.832117,2209.9563
0,2,VS,167.0,723.5748,12.898204,2127.425
0,3,OFFC,103.0,780.4466,5.1747575,2103.1165
0,4,VS,142.0,1013.2324,8.359155,2121.5142
0,5,VS,157.0,2117.1592,9.535032,2081.9873
0,6,SC,202.0,1463.4059,9.89604,2051.0298
0,7,VS,225.0,1805.2178,15.817778,2066.5823
0,8,VS,183.0,1002.9235,16.360655,2125.8525
0,9,VS,144.0,1313.1459,15.055555,2106.7778
0,10,SC,142.0,2213.669,17.28169,2070.9084
0,11,VS,198.0,1651.4343,19.838385,2053.207
0,12,SC,169.0,2102.1006,21.390533,2110.5386
0,13,OFFC,80.0,1956.675,17.375,2032.3375
0,14,SC,95.0,1839.0526,20.242105,2198.8315
0,15,SC,127.0,1223.1969,27.228346,2129.4568
0,16,VS,217.0,1872.2996,32.580647,2054.8203
0,17,SC,145.0,967.33795,31.641378,2133.938
0,18,SC,195.0,2072.9436,26.441025,2012.4052
0,19,SC,157.0,1749.3058,31.522293,2041.7834
0,20,FC,58.0,1967.4656,28.965517,2073.0688
0,21,FC,84.0,1954.8214,29.702381,2017.6428
0,22,VS,282.0,1117.9043,41.251774,2099.9148
0,23,SC,164.0,669.4817,48.05488,2148.0122
0,24,SC,145.0,891.4345,44.172413,2125.269
0,25,VS,221.0,1154.2489,48.276016,2115.4434
0,26,VS,433.0,1593.1501,62.91917,2096.3533
0,27,VS,222.0,1971.6216,53.82883,2048.8647
0,28,SC,148.0,1075.1554,46.51351,2117.1353
0,29,FC,79.0,1742.2152,44.544304,2099.7468
0,30,FC,63.0,1597.0952,45.22222,2054.0952
0,31,C2,200.0,1442.09,53.175,2197.2
0,32,OFFC,113.0,1470.0354,51.469025,2089.7876
0,33,SC,148.0,1404.1149,53.29054,2170.1555
0,34,SC,108.0,1714.3704,52.12963,2160.5647
0,35,SC,98.0,1458.4082,55.663265,2139.4387
0,36,SC,128.0,2248.7812,54.609375,2114.5938
0,37,OFFC,88.0,495.77274,53.897728,2177.2385
0,38,VS,183.0,1015.5355,58.79235,2084.3496
0,39,SC,78.0,1571.0,51.935898,2043.2949
0,40,OFFC,79.0,1999.9368,53.83544,1956.3798
0,41,SC,213.0,2043.7324,65.69484,2138.9907
0,42,SC,99.0,1200.495,60.81818,2181.6162
0,43,SC,157.0,2187.3057,55.630573,2034.4331
0,44,SC,155.0,736.5226,65.31613,2184.058
0,45,SC,194.0,1393.3917,70.13402,2108.165
0,46,FC,67.0,201.44775,61.910446,2287.0598
0,47,SC,115.0,2268.9827,64.86087,2136.4783
0,48,OFFC,82.0,2033.878,68.92683,2106.9512
0,49,VS,181.0,846.6298,72.0442,2093.5525
0,50,SC,81.0,413.39505,68.03704,2260.0125
0,51,FC,88.0,1445.0227,68.556816,2159.693
0,52,FC,71.0,1454.0422,67.85915,2196.2112
0,53,SC,96.0,1466.1041,70.447914,2346.6667
0,54,VS,291.0,1243.9381,87.95876,2111.7183
0,55,SC,142.0,1821.5071,71.03521,2055.1267
0,56,SC,130.0,249.96153,74.57692,2316.554
0,57,OFFC,120.0,451.725,73.25833,2186.9666
0,58,SC,123.0,496.08942,73.07317,2218.7236
0,59,SC,136.0,1676.4854,77.72794,2068.397
0,60,SC,164.0,1330.7866,72.78049,2113.811
0,61,C2,289.0,1907.2041,84.85467,2074.796
0,62,C2,288.0,2244.2014,93.24306,2048.198
0,63,VS,141.0,1860.1063,76.82979,2100.1702
0,64,SC,127.0,2214.3857,77.27559,2043.5433
0,65,SC,129.0,198.82945,81.48062,2233.814
0,66,SC,138.0,1698.8188,74.5,2046.4203
0,67,SC,106.0,1156.349,85.71698,2172.4434
0,68,VS,198.0,1836.591,89.21717,2063.0203
0,69,VS,193.0,1975.0984,90.80829,2055.7358
0,70,SC,83.0,2107.8433,89.216866,2258.47
0,71,SC,100.0,1000.87,89.35,2157.68
0,72,SC,141.0,881.078,90.680855,2229.0708
0,73,SC,107.0,535.5888,88.69159,2196.7383
0,74,SC,122.0,931.36066,95.565575,2155.459
0,75,SC,126.0,2077.8809,88.51588,2010.6984
0,76,C2,336.0,1102.6935,102.49405,2148.3274
0,77,SC,187.0,1429.3958,92.07487,2119.2834
0,78,SC,101.0,1584.2574,96.069305,2095.99
0,79,VS,185.0,795.84863,99.675674,2128.4702
0,80,OFFC,83.0,160.9759,96.3735,2215.711
0,81,SC,82.0,1010.7683,95.52439,2126.8538
0,82,VS,228.0,1389.9868,111.31579,2251.2852
0,83,OFFC,194.0,1299.8917,106.77835,2105.8247
0,84,SC,96.0,2130.75,103.885414,2128.875
0,85,FC,75.0,653.05334,99.69334,2147.7466
0,86,SC,94.0,1198.3937,104.82979,2130.968
0,87,FC,88.0,1263.2273,104.75,2061.3296
0,88,FC,81.0,544.0494,102.20988,2293.642
0,89,SC,127.0,832.34644,110.0,2095.0789
0,90,SC,102.0,532.10785,106.22549,2241.157
0,91,SC,134.0,1079.2538,107.11194,2134.9402
0,92,FC,66.0,304.37878,111.90909,2198.0454
0,93,VS,136.0,564.10297,113.90441,2153.5957
0,94,SC,203.0,2050.606,123.74384,2051.724
0,95,SC,128.0,604.72656,118.52344,2231.6953
0,96,FC,58.0,1552.2587,118.01724,2052.3794
0,97,VS,174.0,1967.6781,124.195404,2078.5115
0,98,OFFC,110.0,422.33636,127.32727,2178.6545
0,99,OFFC,69.0,125.391304,123.521736,2192.739
0,100,OFFC,185.0,1058.5946,125.08108,2113.984
0,101,SC,154.0,1547.3247,126.07792,2071.3896
0,102,SC,248.0,1126.6049,125.120964,2108.4717
0,103,SC,199.0,1846.995,130.67337,2007.5729
0,104,SC,93.0,587.6774,129.12903,2259.785
0,105,OFFC,104.0,578.74036,134.40384,2407.8174
0,106,SC,131.0,2199.038,139.17557,2240.183
0,107,VS,249.0,1948.739,147.09238,2086.3694
0,108,SC,161.0,1564.205,144.81366,2059.4722
0,109,SC,106.0,1798.3019,141.74529,2077.2358
0,110,VS,185.0,1680.9568,147.7027,2158.2378
0,111,SC,174.0,875.34485,152.67816,2112.6035
0,112,OFFC,115.0,764.24347,141.75652,2102.4175
0,113,SC,136.0,1819.4412,151.05882,2099.6912
0,114,FC,70.0,1993.8572,146.77142,1987.1857
0,115,SC,123.0,1516.0082,152.67479,2099.9675
0,116,SC,182.0,612.89014,160.78572,2153.066
0,117,SC,141.0,1059.1702,154.8156,2135.4326
0,118,C2,262.0,1756.9008,163.05725,2198.103
0,119,SC,118.0,1801.9407,155.52542,2104.7542
0,120,VS,224.0,1161.9733,161.83035,2109.1519
0,121,VS,163.0,1655.9631,159.07362,2088.6013
0,122,VS,185.0,1707.4973,162.08109,2053.4595
0,123,SC,121.0,1974.0248,163.83472,2063.1653
0,124,SC,112.0,986.3125,167.86607,2146.7322
0,125,C2,256.0,2093.6484,179.375,2165.7734
0,126,OFFC,82.0,464.7805,166.58537,2191.5488
0,127,SC,194.0,2317.4277,177.9433,2093.3093
0,128,SC,99.0,247.56566,175.32323,2212.8586
0,129,SC,193.0,1518.3472,186.17616,2134.3315
0,130,FC,71.0,531.662,182.11267,2365.3662
0,131,SC,163.0,978.1104,189.55215,2163.1472
0,132,C5,1063.0,1311.0668,216.2888,2100.3171
0,133,C2,287.0,2255.021,197.10452,2039.0906
0,134,SC,116.0,1268.0948,187.36208,2139.3276
0,135,SC,189.0,545.2434,203.2381,2139.3123
0,136,FC,67.0,2182.8657,192.71642,2040.9254
0,137,SC,84.0,564.0833,196.7381,2158.4285
0,138,VS,162.0,1099.5062,199.14815,2123.8147
0,139,SC,116.0,2326.0688,195.38792,2066.5518
0,140,SC,155.0,64.92258,206.67741,2240.0903
0,141,SC,115.0,1479.9043,202.71304,2125.5305
0,142,SC,80.0,2176.4875,200.4625,2041.1
0,143,SC,117.0,1349.0684,202.7265,2132.017
0,144,VS,300.0,2312.5134,215.65,2075.3267
0,145,VS,166.0,1020.5301,207.66264,2113.9338
0,146,SC,89.0,530.82025,203.92134,2173.7302
0,147,VS,182.0,1163.4176,204.78021,2257.1758
0,148,SC,104.0,924.4808,211.48077,2102.4038
0,149,FC,84.0,1270.3452,206.95238,2251.2024
0,150,VS,206.0,879.0485,217.3932,2138.2378
0,151,SC,150.0,2041.9933,220.92667,2108.56
