timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,1,SC,278.0,415.65466,21.607914,2111.3381
0,2,OFFC,141.0,432.58157,9.978724,1953.5532
0,3,SC,170.0,1166.5647,9.72353,2067.2942
0,4,OFFC,146.0,1191.6506,10.965754,2027.9795
0,5,FC,56.0,1362.3572,1.1964285,1994.0
0,6,OFFC,85.0,1652.3765,6.7411766,2049.694
0,7,SC,161.0,1820.6273,12.73292,2129.329
0,8,OFFC,88.0,2347.818,8.534091,2061.1592
0,9,OFFC,218.0,1857.977,17.325687,2064.9863
0,10,SC,145.0,2099.8896,14.213793,2109.5793
0,11,VS,205.0,1612.283,19.560976,2006.9512
0,12,SC,203.0,449.468,23.433498,2000.532
0,13,OFFC,130.0,878.0615,14.976923,1997.8
0,14,OFFC,163.0,2217.184,18.368097,2067.2148
0,15,SC,162.0,1686.1605,20.765432,2077.679
0,16,VS,254.0,1064.3386,17.850393,2025.4174
0,17,VS,183.0,342.20218,17.273224,1953.47
0,18,SC,194.0,1981.2113,26.943298,2132.268
0,19,SC,112.0,1992.5625,19.848215,2181.9644
0,20,VS,186.0,1020.69354,22.39785,2062.2903
0,21,OFFC,73.0,1677.589,17.767124,2045.548
0,22,C2,328.0,515.8415,31.304878,2027.7561
0,23,OFFC,111.0,1760.1442,18.18018,2028.7928
0,24,SC,136.0,2109.4192,24.94853,2102.4192
0,25,C2,376.0,2140.1995,42.851063,2081.9202
0,26,SC,164.0,2253.5244,29.25,2114.0977
0,27,SC,132.0,2386.644,28.022728,2176.6516
0,28,FC,83.0,1099.2892,24.0,2014.4579
0,29,OFFC,80.0,1574.7125,22.325,1996.375
0,30,OFFC,100.0,1596.12,22.51,2075.8
0,31,SC,181.0,1330.8342,32.38674,2079.873
0,32,C2,306.0,2234.0066,40.14706,2119.4084
0,33,VS,219.0,1182.2054,34.799088,2029.3424
0,34,OFFC,109.0,1785.0825,32.504585,2080.7798
0,35,FC,59.0,1698.5424,29.254238,2002.8306
0,36,OFFC,109.0,2131.5505,28.357798,2045.6514
0,37,OFFC,103.0,2265.6116,32.14563,2064.8252
0,38,FC,82.0,1089.683,34.536587,2047.9025
0,39,SC,113.0,1839.7699,34.424778,2105.0884
0,40,SC,224.0,1451.9733,45.026787,2021.1786
0,41,OFFC,102.0,1285.4803,36.54902,2046.0098
0,42,FC,83.0,2216.747,36.91566,2067.482
0,43,SC,99.0,410.67676,39.848484,2124.2122
0,44,OFFC,110.0,1102.7181,35.97273,2030.1909
0,45,OFFC,158.0,701.8924,48.544304,2027.6202
0,46,SC,212.0,497.9198,55.41981,2023.0425
0,47,FC,67.0,502.40298,46.134327,1985.0299
0,48,VS,208.0,857.39905,51.264423,2017.9279
0,49,OFFC,143.0,209.98601,53.37762,1926.979
0,50,FC,71.0,135.76056,52.605633,1884.8169
0,51,VS,229.0,598.33185,61.38428,2061.594
0,52,OFFC,116.0,121.81896,58.172413,1979.431
0,53,OFFC,91.0,492.8132,63.637363,1982.6703
0,54,SC,155.0,1117.7742,64.56774,2035.2516
0,55,OFFC,91.0,1544.4615,62.956043,2003.1758
0,56,VS,189.0,1350.7355,64.93121,2033.6772
0,57,SC,169.0,2364.3076,71.31953,2227.1716
0,58,C2,288.0,1079.4618,66.611115,2035.8298
0,59,SC,172.0,1547.1105,72.85465,2047.3256
0,60,SC,168.0,1456.7084,73.14286,2090.0952
0,61,SC,190.0,1255.9474,78.32632,2039.1105
0,62,OFFC,197.0,1503.132,73.76142,2019.7411
0,63,SC,193.0,572.342,78.14508,2115.4714
0,64,VS,214.0,587.9346,76.81776,2046.9113
0,65,SC,171.0,756.3158,76.24561,2080.2983
0,66,VS,206.0,716.19415,73.072815,2053.636
0,67,OFFC,75.0,765.8933,71.2,2015.8
0,68,SC,140.0,2211.35,76.22857,2250.3787
0,69,C2,232.0,133.17673,72.86638,1969.9656
0,70,SC,225.0,243.42667,74.55556,1922.831
0,71,SC,105.0,1292.6952,75.685715,2106.3237
0,72,OFFC,96.0,1464.3541,78.375,2051.9375
0,73,VS,180.0,825.75555,81.57222,2039.55
0,74,OFFC,162.0,1363.1482,79.24691,1994.4382
0,75,VS,191.0,1757.1152,85.50785,2070.068
0,76,FC,73.0,743.46576,79.561646,2039.0137
0,77,SC,205.0,776.12683,92.8,2070.6877
0,78,FC,86.0,734.31396,84.0,2091.465
0,79,FC,101.0,2175.4258,81.59406,2246.01
0,80,SC,168.0,1524.0774,90.29762,2038.4822
0,81,SC,116.0,886.0345,91.62069,2111.3276
0,82,OFFC,94.0,433.61703,86.5,1947.7872
0,83,OFFC,102.0,422.4902,94.117645,1956.1274
0,84,FC,80.0,1572.5625,91.9875,2049.5625
0,85,SC,110.0,1727.5454,98.63636,2091.682
0,86,OFFC,100.0,1871.77,100.19,2096.84
0,87,VS,247.0,2354.911,100.688255,2095.081
0,88,C2,218.0,188.4679,107.18349,2042.977
0,89,SC,161.0,1734.3602,106.534164,2113.8013
0,90,OFFC,102.0,433.65686,103.05882,2064.5
0,91,OFFC,162.0,446.89505,109.12963,1980.1111
0,92,SC,165.0,685.16364,109.09697,2080.1455
0,93,FC,78.0,1568.6794,103.051285,2089.9744
0,94,SC,174.0,1930.5403,109.36781,2162.1897
0,95,VS,193.0,216.50777,108.22798,1979.8964
0,96,SC,195.0,1290.5385,111.753845,2070.3743
0,97,SC,240.0,676.0333,118.85,2088.2666
0,98,C2,274.0,2214.0913,111.09124,2048.8213
0,99,SC,126.0,801.5397,111.61905,2057.4602
0,100,VS,178.0,1034.2921,115.24719,2083.8147
0,101,VS,261.0,1839.6399,114.60919,2088.4253
0,102,SC,154.0,2053.9546,116.5,2107.8442
0,103,OFFC,146.0,509.274,114.37671,1976.2329
0,104,SC,229.0,1354.345,116.12227,2005.441
0,105,SC,129.0,1986.4574,117.023254,2097.7908
0,106,OFFC,107.0,2074.0188,112.084114,2058.3179
