timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,1,FC,76.0,62.92105,1.8421053,1985.829
0,2,FC,59.0,247.9661,4.0677967,2032.0847
0,3,SC,82.0,911.09753,7.4634147,2236.4756
0,4,FC,76.0,1155.6842,6.355263,2232.3027
0,5,FC,131.0,1215.2367,5.6488547,2289.351
0,6,FC,62.0,1267.6774,5.112903,2199.9517
0,7,SC,137.0,1331.8394,11.189781,2225.1753
0,8,SC,214.0,585.9439,18.799065,2081.0793
0,9,FC,55.0,55.327274,8.290909,1935.7273
0,10,VS,238.0,332.45798,20.684874,2018.8613
0,11,C2,232.0,1937.5991,17.844828,2380.599
0,12,VS,222.0,786.7072,20.567568,2108.3828
0,13,SC,159.0,96.58491,23.91824,2036.7548
0,14,SC,167.0,497.88623,26.670658,2104.1917
0,15,SC,201.0,1862.2239,29.850746,2449.0696
0,16,SC,196.0,2137.6736,25.969387,2373.9897
0,17,VS,191.0,305.85864,27.722513,2074.576
0,18,OFFC,84.0,510.33334,22.309525,2012.4762
0,19,SC,105.0,1825.5905,26.92381,2314.2095
0,20,SC,162.0,1652.642,31.055555,2288.9568
0,21,SC,147.0,1069.5918,32.27891,2248.5034
0,22,SC,93.0,915.2258,30.935484,2239.6345
0,23,SC,159.0,1484.8113,33.949684,2373.2893
0,24,SC,156.0,133.17308,30.653847,2022.7565
0,25,VS,283.0,1413.477,42.706715,2337.2544
0,26,SC,189.0,997.84125,36.386242,2145.0212
0,27,VS,231.0,269.33334,45.766235,2028.0433
0,28,SC,184.0,2359.712,40.309784,2250.3696
0,29,VS,145.0,2237.8,41.751724,2258.407
0,30,C2,533.0,2135.6997,76.686676,2304.5234
0,31,SC,98.0,1843.3776,43.47959,2244.653
0,32,SC,129.0,1923.3644,50.131783,2282.2559
0,33,FC,63.0,2221.508,42.698414,2428.762
0,34,SC,160.0,1294.0437,55.4375,2264.1313
0,35,SC,85.0,1618.2823,50.458824,2230.1765
0,36,SC,92.0,765.36957,55.130436,2079.3044
0,37,SC,107.0,1962.0654,56.018692,2387.7756
0,38,SC,99.0,1502.5555,57.29293,2233.6365
0,39,SC,100.0,2275.68,59.16,2308.74
0,40,SC,181.0,220.45303,58.198895,2026.1271
0,41,SC,238.0,76.882355,71.68908,2123.563
0,42,SC,156.0,569.47437,66.551285,2089.9038
0,43,SC,147.0,1877.1837,67.2517,2276.8774
0,44,VS,199.0,1983.4673,72.60804,2297.9346
0,45,VS,209.0,1197.445,66.52153,2217.6028
0,46,OFFC,94.0,896.6489,66.46809,2076.149
0,47,FC,54.0,1546.537,69.90741,2285.5
0,48,SC,117.0,1958.0769,75.51282,2340.53
0,49,SC,230.0,405.0435,86.04348,2127.6174
0,50,SC,215.0,1367.6372,84.47907,2235.8464
0,51,SC,148.0,1436.6351,78.304054,2205.4526
0,52,VS,120.0,1717.5333,78.61667,2302.4417
0,53,SC,225.0,969.79553,86.755554,2284.0044
0,54,VS,225.0,2352.1155,89.706665,2284.8577
0,55,VS,166.0,1560.7169,82.36144,2201.2349
0,56,SC,89.0,2267.5618,81.77528,2268.528
0,57,FC,62.0,2393.3064,78.08064,2186.6614
0,58,SC,103.0,1630.9418,86.572815,2317.5923
0,59,SC,192.0,443.04166,92.05729,2041.3073
0,60,SC,154.0,2379.234,93.22078,2276.7856
0,61,VS,235.0,1852.0255,93.05106,2257.3235
0,62,FC,69.0,2367.971,84.333336,2169.5361
0,63,VS,230.0,1395.2087,93.17391,2200.3523
0,64,SC,204.0,129.2696,93.338234,1987.7843
0,65,OFFC,131.0,1112.481,94.183205,2213.649
0,66,SC,157.0,2267.6687,92.7707,2325.325
0,67,FC,63.0,1957.0952,94.15873,2267.2698
0,68,FC,65.0,2331.9539,93.03077,2183.7231
0,69,VS,243.0,65.27572,97.798355,2016.8971
0,70,SC,156.0,273.98077,103.24359,2031.4231
0,71,SC,177.0,1261.8757,106.655365,2390.0112
0,72,SC,83.0,2161.1567,102.783134,2342.6748
0,73,SC,72.0,1659.4722,100.93056,2189.3333
0,74,OFFC,73.0,1862.2603,100.10959,2232.0823
0,75,SC,151.0,1435.0,107.74172,2223.6357
0,76,OFFC,128.0,321.5703,103.375,2010.1094
0,77,OFFC,122.0,2395.0657,110.327866,2335.631
0,78,VS,193.0,240.7513,109.95855,2047.8446
0,79,VS,199.0,1129.7588,112.58292,2197.4321
0,80,VS,211.0,1182.4408,114.843605,2180.872
0,81,VS,271.0,798.1255,122.69004,2130.5203
0,82,FC,79.0,973.1519,109.68355,2190.2532
0,83,VS,194.0,726.28864,120.96907,2165.6804
0,84,SC,149.0,1441.4094,121.77853,2266.7314
0,85,SC,131.0,2169.8245,119.862595,2254.603
0,86,FC,94.0,1374.5426,116.37234,2331.8618
0,87,VS,177.0,1612.322,121.8531,2222.7795
0,88,SC,168.0,1103.9404,114.97024,2237.3215
0,89,FC,64.0,963.2344,114.6875,2125.2656
0,90,VS,222.0,1958.1757,129.36487,2319.2703
0,91,SC,173.0,379.12717,116.51445,2046.4913
0,92,VS,178.0,1728.1405,125.213486,2244.5674
0,93,FC,68.0,2204.3235,122.867645,2205.9265
0,94,SC,118.0,1037.4153,123.745766,2173.1272
0,95,SC,171.0,1693.2106,137.75438,2348.889
0,96,VS,193.0,2295.7046,139.10362,2292.2124
0,97,SC,77.0,2186.4155,126.90909,2186.6104
0,98,OFFC,175.0,455.21143,136.28572,2036.1371
0,99,OFFC,127.0,491.73227,132.06299,2006.937
0,100,VS,313.0,841.65814,138.45049,2132.1182
0,101,SC,80.0,1449.4625,129.9125,2229.0625
0,102,SC,88.0,253.61363,133.90909,2053.057
0,103,VS,264.0,2162.981,151.2197,2265.356
0,104,OFFC,92.0,1789.3805,139.63043,2268.0217
0,105,SC,144.0,1249.4166,140.875,2195.3264
0,106,SC,118.0,1799.3898,139.51695,2335.5168
0,107,VS,138.0,811.39856,140.54347,2138.239
0,108,SC,128.0,1880.6016,145.00781,2313.1797
0,109,SC,174.0,1067.9656,142.18391,2157.0
0,110,SC,93.0,1768.5483,149.13979,2280.6667
0,111,SC,115.0,1910.0957,149.55652,2393.513
0,112,FC,93.0,2129.5913,144.7742,2309.3333
0,113,C2,294.0,209.58163,159.06462,2018.4932
0,114,SC,128.0,1778.6719,154.46875,2305.4766
0,115,VS,235.0,672.1532,162.17021,2144.0596
0,116,VS,205.0,900.98535,156.37561,2160.678
0,117,VS,253.0,2378.012,161.03162,2251.514
0,118,SC,100.0,922.39,159.24,2207.28
0,119,SC,156.0,1834.7435,165.0577,2294.7114
0,120,SC,107.0,2116.2148,163.00934,2375.729
0,121,SC,214.0,1621.0795,173.80841,2295.8225
0,122,SC,143.0,430.63635,162.97203,2034.5035
0,123,SC,149.0,2089.812,168.36913,2310.9397
0,124,SC,131.0,710.6565,170.73282,2144.122
0,125,SC,245.0,1454.3469,184.61224,2271.7346
0,126,VS,237.0,1058.481,181.0633,2162.5908
0,127,OFFC,68.0,1566.0294,174.72058,2280.2793
0,128,FC,58.0,931.39655,174.68965,2077.4138
0,129,SC,115.0,2204.7651,182.14783,2322.4
0,130,SC,97.0,1759.9279,181.2268,2231.165
0,131,SC,94.0,1348.9043,184.59575,2226.532
0,132,SC,171.0,2104.1987,183.1345,2342.8127
0,133,SC,141.0,417.97162,194.70921,2056.5886
