timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,1,FC,67.0,851.9403,3.2985075,1875.1194
0,2,OFFC,78.0,1089.7821,6.8974357,1957.0385
0,3,OFFC,68.0,1100.2941,3.8529413,1916.6471
0,4,OFFC,98.0,1127.3673,6.132653,1875.449
0,5,OFFC,86.0,1706.5814,5.418605,1875.4535
0,6,VS,147.0,1776.5646,9.700681,1994.6259
0,7,FC,193.0,1800.9171,5.072539,1924.1503
0,8,OFFC,87.0,1858.5862,2.5402298,1882.6322
0,9,SC,175.0,2064.9028,8.96,1958.6743
0,10,OFFC,101.0,2394.3564,10.237624,1897.7129
0,11,OFFC,109.0,611.00916,8.495413,1849.321
0,12,OFFC,80.0,1411.075,2.9375,1940.5375
0,13,OFFC,168.0,2296.3154,16.029762,1887.3572
0,14,FC,65.0,660.55383,7.8153844,1888.6154
0,15,OFFC,87.0,898.28735,10.804598,1846.4253
0,16,OFFC,145.0,1144.2621,15.158621,1870.3517
0,17,OFFC,81.0,1958.8889,9.555555,1971.1852
0,18,SC,75.0,1102.1866,14.173333,1859.5734
0,19,SC,244.0,1848.4713,13.75,1898.25
0,20,OFFC,75.0,1134.1067,13.1866665,1858.4133
0,21,VS,140.0,2071.2285,19.064285,2035.3071
0,22,VS,226.0,1352.3761,29.088495,1879.9558
0,23,OFFC,121.0,686.94214,22.272728,1839.5372
0,24,OFFC,126.0,2316.7856,24.595238,1924.8651
0,25,FC,77.0,1903.4935,23.246754,2061.104
0,26,SC,131.0,2231.565,28.25191,1956.0382
0,27,FC,73.0,1527.5205,24.041096,1864.6849
0,28,SC,145.0,1689.862,22.055172,1982.7587
0,29,OFFC,84.0,2321.7144,32.13095,1884.2262
0,30,OFFC,98.0,2018.9387,33.377552,1873.2858
0,31,OFFC,86.0,2241.1978,31.872093,1898.1395
0,32,SC,171.0,1395.579,39.39181,1894.3918
0,33,SC,125.0,1910.216,37.736,2002.888
0,34,OFFC,131.0,2306.664,39.137405,1877.7328
0,35,SC,222.0,645.75226,39.653152,1846.3558
0,36,VS,175.0,1518.5486,40.182858,1973.3828
0,37,VS,216.0,2138.5325,47.74074,1895.7823
