timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,1,OFFC,73.0,1732.8082,5.8630137,1952.5068
0,2,OFFC,73.0,1440.8904,9.917809,1979.8904
0,3,OFFC,138.0,1095.0289,17.384058,1932.442
0,4,FC,64.0,1908.7812,12.59375,1988.1094
0,5,FC,106.0,1591.415,13.4811325,1993.1227
0,6,OFFC,80.0,387.575,17.35,1835.425
0,7,OFFC,150.0,2195.1067,17.386667,1993.7866
0,8,OFFC,123.0,6.398374,18.772358,1836.6748
0,9,OFFC,93.0,766.5161,22.763441,1834.5914
0,10,OFFC,96.0,1722.9479,19.864584,1952.5729
0,11,OFFC,167.0,1923.5868,21.976048,2002.988
0,12,FC,71.0,1693.662,20.267605,1967.1549
0,13,OFFC,121.0,1876.3553,25.305784,2028.4794
0,14,OFFC,92.0,1323.8369,28.902174,1936.7935
0,15,SC,174.0,1899.5518,31.47701,2049.2415
0,16,VS,154.0,1367.4805,40.305195,2025.4935
0,17,OFFC,119.0,2025.0757,36.22689,2027.042
0,18,OFFC,191.0,2085.534,41.717278,2017.2408
0,19,FC,80.0,2342.0874,40.925,1985.0625
0,20,OFFC,83.0,268.48193,40.987953,1880.4458
0,21,FC,89.0,893.97754,46.842697,1945.5056
0,22,OFFC,87.0,362.34482,52.11494,1797.8506
0,23,FC,58.0,2011.7587,48.775864,2062.3965
0,24,OFFC,68.0,927.7941,50.941177,2187.4558
0,25,OFFC,151.0,1247.7152,65.192055,1945.808
0,26,OFFC,87.0,1534.4138,59.03448,1986.8391
0,27,FC,74.0,1778.1351,58.89189,2005.3784
0,28,OFFC,84.0,1298.131,61.32143,1955.5714
0,29,OFFC,184.0,1484.7065,83.146736,2000.549
0,30,FC,88.0,1517.75,78.52273,2009.3523
0,31,OFFC,91.0,1617.1978,80.76923,2005.8572
0,32,OFFC,103.0,401.2233,80.65048,1855.8544
0,33,C2,255.0,167.00784,92.68235,1860.7019
0,34,OFFC,107.0,1454.6074,87.63551,1970.0281
0,35,OFFC,110.0,250.86363,84.0,1888.2455
0,36,OFFC,92.0,1354.1522,98.82609,1982.0326
0,37,OFFC,140.0,1026.25,108.48572,1943.7285
0,38,OFFC,95.0,412.11578,105.27368,1842.0631
0,39,FC,74.0,425.66217,105.310814,1892.4054
0,40,SC,149.0,2085.4429,114.53691,2007.1611
0,41,OFFC,142.0,1638.8873,117.021126,2021.0
0,42,OFFC,211.0,97.374405,120.81991,1829.2037
0,43,OFFC,156.0,2027.1475,116.38461,2009.359
0,44,FC,88.0,2330.125,122.454544,2229.6592
0,45,SC,299.0,137.00334,135.95987,1884.0602
0,46,VS,248.0,757.5645,131.06049,1919.0847
0,47,FC,86.0,225.17442,130.26744,1863.7441
0,48,OFFC,99.0,2375.2524,134.42424,2049.798
0,49,SC,91.0,1723.8901,137.04396,2140.1318
0,50,FC,91.0,1658.6593,135.05495,1979.4176
0,51,FC,90.0,104.64445,139.33333,1819.2556
0,52,FC,63.0,20.206348,140.19048,1853.3175
0,53,OFFC,83.0,737.6506,140.90361,1896.3011
0,54,VS,248.0,2386.0444,151.52823,1987.3064
0,55,OFFC,139.0,53.72662,147.32375,1873.1079
