timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,1,FC,59.0,593.7627,3.6271186,1874.695
0,2,FC,77.0,777.987,5.7922077,1855.6364
0,3,OFFC,95.0,787.5895,8.957894,1911.1473
0,4,OFFC,142.0,907.6479,10.598592,1988.7042
0,5,OFFC,134.0,938.86566,12.089552,1871.5522
0,6,C2,308.0,963.21106,14.75,1930.0033
0,7,SC,144.0,1042.118,12.548611,1948.7986
0,8,SC,113.0,1163.4513,9.769912,1956.885
0,9,C2,349.0,1390.6561,17.816618,2153.576
0,10,OFFC,177.0,1240.356,10.836158,1970.452
0,11,VS,214.0,2390.3083,14.985981,2003.7242
0,12,SC,77.0,1625.948,13.74026,2087.4934
0,13,OFFC,88.0,1916.7273,16.75,2076.875
0,14,FC,73.0,17.465754,13.410959,1939.6713
0,15,VS,242.0,1342.6942,19.669422,1999.2893
0,16,SC,91.0,2308.5386,18.0,2078.3516
0,17,VS,334.0,1662.7815,31.284431,1985.3832
0,18,VS,139.0,1900.3237,21.10072,2188.741
0,19,VS,177.0,2296.0168,30.38983,1984.8927
0,20,OFFC,114.0,34.54386,22.894737,1815.8508
0,21,FC,58.0,218.89655,21.706896,1913.4138
0,22,OFFC,151.0,2159.1921,24.304636,2035.6622
0,23,SC,184.0,1107.3586,32.625,1958.3098
0,24,VS,407.0,1697.1621,31.501228,1991.4668
0,25,SC,119.0,2139.9917,22.12605,2007.3613
0,26,FC,67.0,8.19403,21.507463,1847.2388
0,27,C2,336.0,1069.1964,47.842262,1961.6875
0,28,OFFC,117.0,1614.906,27.547009,2008.0769
0,29,C2,409.0,511.97556,54.689487,1989.2959
0,30,OFFC,119.0,1907.7731,35.915966,2034.4202
0,31,FC,62.0,1062.0807,31.048388,1979.0322
0,32,OFFC,91.0,1607.0879,34.12088,1958.5385
0,33,VS,234.0,2173.8503,41.11966,2028.5
0,34,OFFC,148.0,654.8108,43.304054,1838.2635
0,35,OFFC,115.0,498.67825,46.713043,1931.5131
0,36,SC,230.0,231.23479,46.00435,1829.7522
0,37,VS,234.0,677.3932,49.675213,1905.8376
0,38,OFFC,118.0,568.8305,45.38983,1862.8729
0,39,SC,239.0,894.74896,57.76569,1920.0502
0,40,VS,165.0,1346.0605,49.39394,1973.7637
0,41,VS,224.0,1477.5491,52.75,1990.7411
0,42,SC,104.0,1389.7019,55.759617,2070.8943
0,43,SC,173.0,1296.3527,61.635838,1993.2196
0,44,OFFC,131.0,1021.542,62.65649,1942.2977
0,45,SC,164.0,390.4573,67.78658,1915.4147
0,46,VS,192.0,1090.4948,71.489586,1983.9844
0,47,C2,338.0,1421.0917,76.94379,2116.3462
0,48,SC,216.0,810.96295,77.08796,1920.4907
0,49,SC,196.0,214.5,79.07143,1898.9897
0,50,OFFC,95.0,1234.5685,71.073685,1950.3263
0,51,OFFC,96.0,1464.2396,66.822914,2042.0729
0,52,VS,266.0,2012.767,79.00376,2060.064
0,53,VS,215.0,1757.8837,75.209305,2047.2465
0,54,OFFC,108.0,152.96297,75.59259,2051.3982
0,55,SC,212.0,428.1698,90.40094,1887.4481
0,56,C2,333.0,1253.3604,94.45946,2000.2762
0,57,VS,148.0,2055.5945,84.53378,2047.25
0,58,OFFC,106.0,369.78302,84.73585,2144.6887
0,59,SC,120.0,1438.6167,87.816666,2094.4
